row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
51224,341085,3,3,3,-5159,-5647,-2492,4011,887
51225,341087,3,3,3,-5133,-5591,-2545,4108,980
51226,341095,3,3,3,-5096,-5679,-2514,4053,834
51227,341105,3,3,3,-5400,-5170,-2494,4108,1103
51228,341112,3,3,3,-5260,-5283,-2300,4150,852
51229,341123,3,3,3,-5134,-5263,-2275,4332,951
51230,341130,3,3,3,-5256,-5300,-2298,4142,857
51231,341131,3,3,3,-5154,-5449,-2411,4110,836
51232,341137,3,3,3,-5219,-5430,-2359,4105,718
51233,341139,3,3,3,-5320,-5401,-2403,4151,924
51234,341152,3,3,3,-5240,-5450,-2358,4103,726
51235,341166,3,3,3,-5219,-5325,-2395,4116,945
51236,341170,3,3,3,-5222,-5418,-2373,4129,741
51237,341186,3,3,3,-5241,-5331,-2314,4141,858
51238,341193,3,3,3,-5199,-5421,-2370,4105,762
51239,341200,3,3,3,-5236,-5483,-2358,4088,742
51240,341221,3,3,3,-5238,-5244,-2471,4136,1121
51241,341227,3,3,3,-5192,-5354,-2308,4254,854
51242,341229,3,3,3,-5445,-5442,-2384,4150,803
51243,341232,3,3,3,-5322,-5448,-2334,4195,1027
51244,341236,3,3,3,-6183,-5828,-1972,3363,-346
51245,341237,3,3,3,-5439,-5434,-2408,4157,782
51246,341242,3,3,3,-5402,-5409,-2415,4141,757
51247,341256,3,3,3,-5286,-5393,-2345,4149,950
51248,341265,3,3,3,-5047,-5592,-2364,4068,819
51249,341281,3,3,3,-5294,-5281,-2449,4168,1169
51250,341283,3,3,3,-5083,-5516,-2338,4110,839
51251,341287,3,3,3,-5173,-5365,-2311,4229,847
51252,341295,3,3,3,-5297,-5333,-2391,4133,972
51253,341304,0,0,0,3567,-6154,-2832,-1056,-2112
51254,341305,3,3,3,-5079,-5560,-2357,4063,809
51255,341308,3,3,3,-5456,-5419,-2395,4145,753
51256,341322,3,3,3,-5425,-5346,-2400,4130,747
51257,341332,3,3,3,-5260,-5490,-2376,4067,778
51258,341336,3,3,3,-5573,-5388,-2322,4158,778
51259,341337,3,3,3,-5126,-5543,-2392,4077,585
51260,341340,3,3,3,-5249,-5422,-2379,4133,773
51261,341356,3,3,3,-5325,-5417,-2339,4083,805
51262,341362,3,3,3,-5243,-5381,-2365,4106,774
51263,341368,3,3,3,-5233,-5494,-2339,4095,764
51264,341371,3,3,3,-5228,-5436,-2391,4110,780
51265,341376,3,3,3,-5257,-5477,-2376,4072,762
51266,341381,3,3,3,-5244,-5530,-2378,4048,780
51267,341387,3,3,3,-5197,-6119,-2073,2964,-359
51268,341389,0,0,0,3089,-5505,-2610,-1155,-2486
51269,341393,3,3,3,-5295,-5353,-2371,4111,824
51270,341395,3,3,3,-5464,-5389,-2373,4151,808
51271,341399,3,3,3,-5422,-5903,-1849,2706,-126
51272,341401,3,3,3,-5290,-5462,-2374,4078,786
51273,341409,3,3,3,-5208,-5519,-2275,4103,786
51274,341411,3,3,3,-5161,-5468,-2320,4101,674
51275,341414,3,3,3,-5099,-5459,-2337,4131,758
51276,341416,3,3,3,-5133,-5537,-2336,4073,679
51277,341418,3,3,3,-5074,-5458,-2340,4123,758
51278,341431,3,3,3,-5136,-5476,-2306,4119,721
51279,341433,3,3,3,-5137,-5447,-2334,4120,667
51280,341440,3,3,3,-5151,-5526,-2304,4097,756
51281,341442,3,3,3,-5126,-5499,-2322,4126,722
51282,341443,3,3,3,-5091,-5292,-2445,4232,1166
51283,341450,3,3,3,-5152,-5460,-2332,4102,663
51284,341457,3,3,3,-5340,-5468,-2493,4212,931
51285,341469,3,3,3,-5167,-5469,-2285,4145,814
51286,341474,3,3,3,-5377,-5498,-2462,4210,910
51287,341475,3,3,3,-5153,-5486,-2331,4087,686
51288,341490,3,3,3,-10525,-3247,-2360,4059,1493
51289,341499,3,3,3,-5148,-5455,-2334,4107,726
51290,341506,3,3,3,-5196,-5462,-2305,4090,724
51291,341511,3,3,3,-5219,-5466,-2345,4120,779
51292,341526,3,3,3,-5241,-5445,-2344,4085,730
51293,341543,3,3,3,-5262,-5424,-2337,4095,734
51294,341546,3,3,3,-5269,-5235,-2212,4314,267
51295,341554,3,3,3,-5031,-5321,-2352,4334,792
51296,341556,3,3,3,-5004,-5422,-2280,4217,46
51297,341558,3,3,3,-5279,-5397,-2330,4103,746
51298,341566,3,3,3,-5251,-5375,-2309,4164,788
51299,341568,3,3,3,-5191,-5510,-2366,4072,709
51300,341584,3,3,3,-5199,-5440,-2373,4111,722
51301,341586,3,3,3,-5023,-5403,-2236,4253,102
51302,341589,3,3,3,-5176,-5550,-2368,4051,724
51303,341590,3,3,3,-5264,-5430,-2337,4101,738
51304,341595,3,3,3,-5232,-5350,-2322,4168,791
51305,341601,3,3,3,-5153,-5552,-2396,4058,708
51306,341605,3,3,3,-5254,-5376,-2320,4142,805
51307,341608,3,3,3,-5240,-5439,-2348,4091,730
51308,341613,3,3,3,-5321,-5347,-2398,4103,669
51309,341616,3,3,3,-5428,-5281,-2429,4202,1090
51310,341619,3,3,3,-5293,-5445,-2394,4062,678
51311,341622,3,3,3,-5358,-5373,-2359,4164,767
51312,341632,3,3,3,-5166,-5154,-2192,4305,354
51313,341636,3,3,3,-5419,-5378,-2332,4157,835
51314,341641,3,3,3,-5337,-5321,-2297,4150,878
51315,341642,3,3,3,-5330,-5323,-2335,4168,955
51316,341650,3,3,3,-5260,-5240,-2354,4140,1026
51317,341652,3,3,3,-5274,-5205,-2463,4161,1126
51318,341670,3,3,3,-5314,-5332,-2335,4168,980
51319,341674,3,3,3,-5397,-5425,-2339,4073,698
51320,341697,3,3,3,-5329,-5281,-2262,4259,675
51321,341698,3,3,3,-5286,-5272,-2351,4127,872
51322,341700,3,3,3,-5229,-5264,-2218,4178,715
51323,341701,3,3,3,-6226,-6028,-1891,3264,-108
51324,341708,3,3,3,-5335,-5343,-2337,4180,985
51325,341709,0,0,0,3699,-6206,-2788,-1322,-1888
51326,341713,3,3,3,-5232,-5529,-2482,4265,1001
51327,341717,0,0,0,3300,-5151,-2565,-1064,-2187
51328,341718,3,3,3,-4911,-5387,-2127,4329,87
51329,341723,3,3,3,-4919,-5266,-2390,4421,710
51330,341735,3,3,3,-4766,-5240,-2277,4369,657
51331,341739,3,3,3,-4865,-5323,-2368,4268,1103
51332,341744,3,3,3,-5297,-5481,-2485,4139,748
51333,341746,3,3,3,-5264,-5463,-2503,4138,748
51334,341747,3,3,3,-5203,-5485,-2473,4171,820
51335,341763,3,3,3,-5192,-5482,-2477,4172,808
51336,341769,3,3,3,-5227,-5495,-2466,4171,795
51337,341772,3,3,3,-4999,-5510,-2287,4157,794
51338,341786,0,0,0,3699,-6206,-2788,-1322,-1888
51339,341793,3,3,3,-5063,-5266,-2259,4255,-142
51340,341809,3,3,3,-5214,-5123,-2293,4333,888
51341,341811,3,3,3,-5329,-5287,-2398,4080,674
51342,341812,3,3,3,-5371,-5284,-2381,4068,783
51343,341820,3,3,3,-5359,-5258,-2147,4357,-8
51344,341834,3,3,3,-5265,-5146,-2459,4171,1227
51345,341836,3,3,3,-5493,-5356,-2332,4167,752
51346,341838,3,3,3,-5349,-5313,-2311,4166,883
51347,341839,3,3,3,-5424,-5308,-2366,4080,644
51348,341846,3,3,3,-5330,-5279,-2167,4210,494
51349,341855,3,3,3,-5308,-5317,-2378,4061,651
51350,341872,3,3,3,-5269,-5389,-2363,4050,677
51351,341888,3,3,3,-5356,-5363,-2385,4052,626
51352,341889,3,3,3,-5333,-5292,-2317,4150,854
51353,341905,3,3,3,-5507,-5373,-2331,4178,811
51354,341906,3,3,3,-5322,-5274,-2403,4078,751
51355,341907,3,3,3,-5241,-5188,-2118,4353,77
51356,341911,3,3,3,-5274,-5292,-2351,4137,826
51357,341918,3,3,3,-5272,-5180,-2333,4202,870
51358,341920,3,3,3,-5196,-5528,-2392,4039,813
51359,341923,3,3,3,-5191,-5521,-2396,4032,816
51360,341940,3,3,3,-5397,-5034,-2294,4180,927
51361,341952,3,3,3,-5668,-4732,-2153,4313,908
51362,341955,3,3,3,-5024,-5265,-2185,4295,69
51363,341961,3,3,3,-5202,-5292,-2376,4141,873
51364,341992,3,3,3,-5537,-5109,-2407,4151,1039
51365,341996,3,3,3,-5193,-5551,-2402,4034,816
51366,341997,3,3,3,-5321,-4956,-2305,4223,1022
51367,342005,3,3,3,-5327,-5225,-2336,4134,884
51368,342013,3,3,3,-5299,-5418,-2392,4053,916
51369,342015,3,3,3,-5507,-5173,-2335,4165,914
51370,342021,3,3,3,-5426,-5216,-2344,4161,862
51371,342028,3,3,3,-5405,-5214,-2357,4180,841
51372,342036,3,3,3,-5340,-5007,-2256,4258,908
51373,342044,3,3,3,-5383,-5257,-2301,4192,828
51374,342050,3,3,3,-5378,-5458,-2351,4088,976
51375,342052,3,3,3,-5348,-5461,-2397,4073,877
51376,342053,3,3,3,-5327,-5074,-2238,4164,854
51377,342060,3,3,3,-5399,-5175,-2301,4182,872
51378,342065,3,3,3,-5392,-5377,-2367,4091,886
51379,342068,3,3,3,-5389,-5190,-2302,4177,871
51380,342075,3,3,3,-5415,-5419,-2335,4103,981
51381,342081,3,3,3,-5482,-5224,-2335,4147,906
51382,342083,3,3,3,-5311,-5489,-2409,4042,868
51383,342089,3,3,3,-5144,-5071,-2122,4296,77
51384,342090,3,3,3,-5383,-5220,-2302,4184,849
51385,342096,3,3,3,-5361,-5008,-2306,4219,940
51386,342101,3,3,3,-5388,-5403,-2368,4088,899
51387,342109,3,3,3,-5257,-5147,-2363,4149,1010
51388,342114,3,3,3,-5404,-5303,-2341,4179,781
51389,342115,3,3,3,-5275,-5320,-2294,4133,785
51390,342123,3,3,3,-5196,-5417,-2338,4111,759
51391,342130,3,3,3,-5462,-5267,-2371,4192,854
51392,342132,3,3,3,-5472,-5222,-2441,4201,982
51393,342133,3,3,3,-5235,-5331,-2311,4144,763
51394,342151,3,3,3,-5209,-5379,-2322,4147,787
51395,342152,3,3,3,-5468,-5226,-2443,4206,994
51396,342156,3,3,3,-5187,-5449,-2345,4099,755
51397,342159,3,3,3,-5450,-5323,-2322,4187,786
51398,342160,3,3,3,-5301,-5194,-2278,4158,954
51399,342170,3,3,3,-5393,-5251,-2339,4175,871
51400,342178,3,3,3,-5343,-5182,-2097,4368,-43
51401,342179,3,3,3,-5441,-5316,-2329,4197,794
51402,342181,3,3,3,-5479,-5285,-2291,4198,806
51403,342203,3,3,3,-5450,-5254,-2378,4176,838
51404,342216,3,3,3,-5489,-5338,-2328,4084,505
51405,342217,3,3,3,-5255,-5250,-2193,4457,40
51406,342218,3,3,3,-5153,-5272,-2334,4184,977
51407,342224,3,3,3,-5360,-5387,-2304,4213,874
51408,342225,3,3,3,-5396,-5311,-2381,4091,553
51409,342228,3,3,3,-5283,-5370,-2292,4175,719
51410,342232,3,3,3,-5250,-5364,-2284,4165,749
51411,342236,3,3,3,-5455,-5325,-2346,4087,527
51412,342257,3,3,3,-5200,-5234,-2156,4416,82
51413,342258,3,3,3,-5287,-5357,-2350,4200,824
51414,342259,3,3,3,-5295,-5303,-2411,4212,935
51415,342268,3,3,3,-5145,-5260,-2326,4174,954
51416,342270,3,3,3,-5128,-5258,-2163,4299,538
51417,342275,3,3,3,-5435,-5407,-2343,4254,885
51418,342277,3,3,3,-5470,-5294,-2338,4439,624
51419,342282,3,3,3,-5456,-5328,-2346,4092,473
51420,342286,3,3,3,-5357,-5316,-2403,4095,511
51421,342289,3,3,3,-5308,-5361,-2352,4211,813
51422,342295,3,3,3,-5087,-5052,-2259,4526,850
51423,342310,3,3,3,-5285,-5095,-2176,4234,439
51424,342311,3,3,3,-5382,-5088,-2312,4190,907
51425,342318,3,3,3,-5298,-5294,-2393,4093,890
51426,342321,3,3,3,-5438,-5323,-2332,4117,961
51427,342331,3,3,3,-5439,-5293,-2339,4120,960
51428,342332,3,3,3,-5407,-5269,-2374,4124,883
51429,342334,3,3,3,-5307,-5230,-2226,4261,785
51430,342336,3,3,3,-5327,-5234,-2310,4199,795
51431,342353,3,3,3,-5290,-5255,-2302,4197,748
51432,342363,3,3,3,-5302,-5312,-2404,4096,882
51433,342371,3,3,3,-5381,-5038,-2252,4151,887
51434,342372,3,3,3,-5293,-5209,-2282,4221,739
51435,342392,3,3,3,-5404,-5306,-2359,4103,887
51436,342400,3,3,3,-5351,-5370,-2396,4092,858
51437,342401,3,3,3,-5284,-5228,-2274,4213,731
51438,342403,3,3,3,-5363,-5233,-2366,4150,830
51439,342405,3,3,3,-5388,-5254,-2367,4141,870
51440,342408,3,3,3,-5401,-5256,-2351,4101,926
51441,342410,3,3,3,-5315,-5186,-2307,4182,856
51442,342416,3,3,3,-5313,-5284,-2333,4123,881
51443,342433,3,3,3,-5656,-5042,-2305,4157,889
51444,342440,3,3,3,-5259,-5497,-2369,4052,916
51445,342441,3,3,3,-5412,-5125,-2345,4138,878
51446,342443,3,3,3,-5488,-5220,-2319,4159,882
51447,342447,3,3,3,-5221,-5146,-2180,4341,811
51448,342451,3,3,3,-5219,-5487,-2379,4056,878
51449,342460,3,3,3,-5244,-5477,-2362,4052,898
51450,342467,3,3,3,-5301,-5161,-2319,4232,883
51451,342482,3,3,3,-5327,-5110,-2312,4228,941
51452,342492,3,3,3,-5574,-5043,-2098,4258,301
51453,342516,3,3,3,-6399,-5436,-1909,2515,960
51454,342520,3,3,3,-5478,-5257,-2359,4156,653
51455,342533,3,3,3,-5403,-5327,-2217,4198,666
51456,342540,3,3,3,-5327,-5256,-2286,4122,649
51457,342546,3,3,3,-5324,-5230,-2293,4190,847
51458,342559,3,3,3,-5375,-5257,-2264,4204,872
51459,342561,3,3,3,-5300,-5232,-2302,4187,860
51460,342562,3,3,3,-5477,-5264,-2363,4159,614
51461,342566,3,3,3,-5329,-5243,-2295,4206,872
51462,342578,3,3,3,-5200,-5418,-2354,4077,611
51463,342580,3,3,3,-5289,-5289,-2322,4122,633
51464,342583,3,3,3,-5193,-5453,-2319,4087,579
51465,342589,3,3,3,-5046,-5498,-2410,4008,578
51466,342590,3,3,3,-5447,-5356,-2178,4211,675
51467,342598,3,3,3,-5384,-5305,-2282,4212,787
51468,342601,3,3,3,-5328,-5253,-2312,4142,648
51469,342604,3,3,3,-5423,-5164,-2337,4413,629
51470,342613,3,3,3,-4816,-4269,-1973,4887,1759
51471,342614,3,3,3,-5163,-4228,-2658,5286,1961
51472,342624,3,3,3,-4505,-4729,-2166,4981,1313
51473,342626,3,3,3,-4950,-4379,-1913,4673,1194
51474,342628,3,3,3,-4486,-4889,-2008,4982,1284
51475,342642,3,3,3,-4543,-5072,-1878,5030,1429
51476,342651,3,3,3,-5105,-4381,-2540,5268,1990
51477,342654,3,3,3,-6296,-4307,-1365,4821,1640
51478,342672,3,3,3,-5029,-4534,-1879,5038,1708
51479,342674,3,3,3,-4857,-4707,-1904,5049,1622
51480,342682,3,3,3,-4833,-4693,-2447,5239,1789
51481,342684,3,3,3,-4608,-4491,-2007,4642,1063
51482,342685,3,3,3,-5177,-4283,-1896,4813,1518
51483,342689,3,3,3,-4760,-4894,-2267,5192,1758
51484,342690,3,3,3,-4643,-4955,-2309,5201,1629
51485,342703,3,3,3,-5134,-4223,-1814,4557,1160
51486,342711,3,3,3,-4695,-4505,-1984,4892,1294
51487,342712,3,3,3,-4027,-4876,-2370,4935,297
51488,342715,3,3,3,-4558,-4603,-2019,4892,1198
51489,342720,3,3,3,-4856,-4363,-1897,4968,1700
51490,342721,3,3,3,-4799,-4812,-1577,4705,618
51491,342723,3,3,3,-4895,-4506,-1817,4625,834
51492,342737,3,3,3,-5273,-4867,-1167,4795,844
51493,342740,3,3,3,-4833,-4770,-1567,4791,815
51494,342743,3,3,3,-4742,-4688,-1686,4663,590
51495,342754,3,3,3,-4852,-4241,-1845,4789,1547
51496,342756,3,3,3,-4956,-4638,-1720,4711,394
51497,342759,3,3,3,-5180,-4546,-1428,4742,1021
51498,342766,3,3,3,-5216,-4323,-1771,4791,1353
51499,342772,3,3,3,-4897,-4324,-1873,4815,1445
51500,342783,3,3,3,-5128,-4280,-1690,4511,929
51501,342810,3,3,3,-5383,-5492,-2429,4048,914
51502,342813,3,3,3,-5342,-5567,-2454,4184,943
51503,342816,3,3,3,-5203,-5809,-2492,4036,912
51504,342830,3,3,3,-5386,-5412,-2460,4138,970
51505,342832,3,3,3,-5260,-5756,-2481,4086,893
51506,342834,3,3,3,-5342,-5461,-2497,4092,926
51507,342838,3,3,3,-5325,-5691,-2457,4172,876
51508,342842,3,3,3,-5394,-5550,-2401,4161,936
51509,342844,3,3,3,-5202,-5730,-2518,4080,959
51510,342862,3,3,3,-5235,-5782,-2462,4048,903
51511,342873,3,3,3,-5190,-5694,-2530,4094,988
51512,342887,3,3,3,-5338,-5508,-2479,4062,898
51513,342890,3,3,3,-5172,-5683,-2521,4105,955
51514,342893,3,3,3,-5351,-5489,-2491,4079,892
51515,342899,3,3,3,-5255,-5752,-2470,4068,915
51516,342903,3,3,3,-5262,-5282,-2369,4106,1059
51517,342905,3,3,3,-5349,-5359,-2456,4114,889
51518,342914,3,3,3,-5226,-5501,-2477,4045,920
51519,342946,3,3,3,-5362,-5403,-2386,4120,910
51520,342957,3,3,3,-7373,-4466,53,2299,-1109
51521,342966,3,3,3,-5360,-5423,-2384,4096,833
51522,342977,3,3,3,-5247,-5479,-2462,4053,907
51523,343000,3,3,3,-5257,-5267,-2454,4120,1209
51524,343001,3,3,3,-5232,-5500,-2503,4075,914
51525,343005,0,0,0,3658,-6189,-2784,-1222,-2002
51526,343007,3,3,3,-5130,-5488,-2397,4116,768
51527,343012,3,3,3,-5111,-5491,-2397,4113,750
51528,343013,3,3,3,-5118,-5455,-2360,4131,928
51529,343021,3,3,3,-5151,-5578,-2338,4077,714
51530,343051,3,3,3,-5263,-5480,-2408,4165,1028
51531,343053,3,3,3,-5206,-5432,-2453,4150,974
51532,343056,3,3,3,-5124,-5386,-2428,4126,1024
51533,343063,3,3,3,-5200,-5549,-2358,4094,720
51534,343070,3,3,3,-5307,-5436,-2465,4181,1044
51535,343075,3,3,3,-5152,-5459,-2342,4127,908
51536,343082,3,3,3,-5151,-5340,-2350,4348,802
51537,343083,3,3,3,-5187,-5489,-2363,4103,796
51538,343092,3,3,3,-5262,-5376,-2570,4164,1140
51539,343094,3,3,3,-5232,-5443,-2470,4152,950
51540,343097,3,3,3,-5275,-5399,-2512,4168,1062
51541,343108,3,3,3,-5289,-5275,-2364,4120,846
51542,343109,3,3,3,-5406,-5390,-2390,4143,933
51543,343116,3,3,3,-5462,-5386,-2414,4149,950
51544,343125,3,3,3,-5286,-5374,-2354,4073,808
51545,343145,3,3,3,-5297,-5349,-2369,4107,832
51546,343153,3,3,3,-5211,-5423,-2347,4124,874
51547,343159,3,3,3,-5178,-5498,-2366,4096,868
51548,343170,3,3,3,-5397,-5368,-2387,4129,897
51549,343181,3,3,3,-5326,-5401,-2349,4146,915
51550,343184,3,3,3,-5435,-5365,-2379,4123,879
51551,343187,3,3,3,-6572,-5332,-824,2790,-924
51552,343189,3,3,3,-5285,-5213,-2485,4117,1181
51553,343192,3,3,3,-5417,-5360,-2392,4122,876
51554,343203,3,3,3,-5340,-5425,-2386,4114,792
51555,343215,0,0,0,2970,-6316,-2555,-1315,-908
51556,343222,3,3,3,-5030,-5361,-2360,4167,167
51557,343228,3,3,3,-5123,-5479,-2453,4013,810
51558,343229,3,3,3,-5311,-5384,-2411,4110,783
51559,343238,3,3,3,-5377,-5422,-2379,4112,749
51560,343240,3,3,3,-5208,-5285,-2371,4150,1046
51561,343243,3,3,3,-5092,-5491,-2497,4058,872
51562,343244,3,3,3,-5171,-5483,-2414,4068,783
51563,343253,3,3,3,-5331,-5427,-2399,4117,809
51564,343270,3,3,3,-5202,-5380,-2429,4077,766
51565,343274,3,3,3,-5207,-5545,-2394,4013,755
51566,343277,3,3,3,-5238,-5395,-2378,4065,733
51567,343279,0,0,0,3352,-6390,-2726,-1286,-1348
51568,343283,3,3,3,-5260,-5563,-2357,4014,736
51569,343302,3,3,3,-5246,-5468,-2382,4070,649
51570,343303,3,3,3,-5389,-5354,-2414,4149,881
51571,343305,3,3,3,-5283,-5208,-2383,4296,994
51572,343319,3,3,3,-5249,-5501,-2444,4088,909
51573,343328,3,3,3,-5245,-5547,-2436,4039,907
51574,343330,3,3,3,-5310,-5380,-2443,4195,928
51575,343332,3,3,3,-5316,-5468,-2411,4094,922
51576,343334,3,3,3,-5279,-5446,-2436,4125,919
51577,343341,3,3,3,-5390,-5505,-2388,4057,937
51578,343367,3,3,3,-5447,-5393,-2361,4149,863
51579,343371,3,3,3,-5508,-5278,-2347,4160,971
51580,343376,3,3,3,-5252,-5433,-2445,4132,931
51581,343378,3,3,3,-5370,-5369,-2423,4115,861
51582,343379,3,3,3,-5217,-5231,-2490,4258,952
51583,343381,3,3,3,-5371,-5410,-2377,4182,911
51584,343391,3,3,3,-5369,-5449,-2344,4182,893
51585,343393,3,3,3,-5330,-5404,-2416,4170,917
51586,343399,3,3,3,-5410,-5450,-2369,4068,934
51587,343413,3,3,3,-5314,-5404,-2432,4175,974
51588,343418,3,3,3,-5293,-5402,-2438,4167,980
51589,343424,3,3,3,-5191,-5492,-2390,4157,804
51590,343439,3,3,3,-5288,-5372,-2251,4311,233
51591,343440,3,3,3,-5114,-5250,-2396,4197,1135
51592,343444,3,3,3,-5042,-5304,-2154,4290,258
51593,343448,3,3,3,-5221,-5499,-2378,4162,790
51594,343456,0,0,0,3065,-6132,-2515,-1418,-996
51595,343462,3,3,3,-5131,-5234,-2518,4171,1373
51596,343475,3,3,3,-5377,-5435,-2476,4194,951
51597,343490,3,3,3,-5076,-5355,-2442,4154,1126
51598,343497,3,3,3,-5225,-5495,-2280,4144,849
51599,343501,3,3,3,-5067,-5217,-2454,4354,829
51600,343503,3,3,3,-5369,-5352,-2376,4134,790
51601,343504,3,3,3,-5445,-5339,-2332,4159,898
51602,343507,3,3,3,-5377,-5354,-2385,4141,767
51603,343514,3,3,3,-5378,-5405,-2367,4126,718
51604,343524,3,3,3,-5331,-5470,-2383,4094,723
51605,343529,3,3,3,-5358,-5347,-2305,4129,887
51606,343540,3,3,3,-5491,-5365,-2366,4158,890
51607,343558,3,3,3,-5436,-5318,-2330,4134,849
51608,343572,3,3,3,-5349,-5449,-2372,4107,709
51609,343589,3,3,3,-5336,-5301,-2242,4236,636
51610,343597,3,3,3,-5458,-5335,-2388,4145,778
51611,343599,3,3,3,-5555,-5382,-2325,4156,801
51612,343602,3,3,3,-5030,-5274,-2359,4319,928
51613,343607,3,3,3,-5190,-5438,-2393,4106,913
51614,343612,3,3,3,-5282,-5364,-2360,4114,894
51615,343615,3,3,3,-5444,-5289,-2382,4071,821
51616,343619,3,3,3,-5340,-5249,-2343,4148,947
51617,343636,3,3,3,-5345,-5255,-2339,4148,914
51618,343638,3,3,3,-5237,-5351,-2400,4239,935
51619,343659,3,3,3,-5313,-5421,-2241,4271,864
51620,343661,3,3,3,-5285,-5355,-2363,4171,902
51621,343662,3,3,3,-5423,-5047,-2264,4158,843
51622,343669,3,3,3,-5010,-5289,-2397,4251,931
51623,343675,3,3,3,-5410,-5271,-2399,4058,800
51624,343684,3,3,3,-5606,-5297,-2302,4181,952
51625,343686,3,3,3,-5275,-5454,-2360,4076,930
51626,343689,3,3,3,-5488,-5200,-2374,4119,818
51627,343698,3,3,3,-5327,-4964,-2173,4252,407
51628,343699,3,3,3,-5295,-5232,-2204,4231,114
51629,343703,0,0,0,2238,-5278,-2419,-838,-1908
51630,343704,3,3,3,-4892,-3905,-2348,4232,1287
51631,343720,3,3,3,-5516,-5110,-2424,4187,931
51632,343735,3,3,3,-5453,-5252,-2320,4141,856
51633,343737,3,3,3,-5077,-5221,-2390,4197,874
51634,343739,3,3,3,-5076,-5327,-2414,4168,879
51635,343755,3,3,3,-5053,-5311,-2440,4185,879
51636,343757,3,3,3,-5287,-5288,-2339,4121,888
51637,343759,3,3,3,-5062,-5307,-2428,4181,890
51638,343761,3,3,3,-5037,-5179,-2398,4225,871
51639,343771,3,3,3,-5521,-5078,-2327,4169,811
51640,343772,3,3,3,-5237,-5120,-2349,4268,899
51641,343775,3,3,3,-4581,-4034,-2530,4289,1037
51642,343777,3,3,3,-5207,-5208,-2452,4254,886
51643,343778,3,3,3,-4423,-3982,-2265,4121,1109
51644,343782,3,3,3,-5079,-5259,-2386,4191,879
51645,343790,3,3,3,-5324,-5303,-2338,4130,892
51646,343798,3,3,3,-5499,-5035,-2325,4230,854
51647,343804,3,3,3,-5263,-5220,-2314,4215,1044
51648,343805,3,3,3,-5048,-5142,-2174,4323,345
51649,343814,3,3,3,-5335,-5371,-2367,4144,684
51650,343818,3,3,3,-5317,-5398,-2314,4178,811
51651,343834,3,3,3,-5367,-5378,-2344,4140,658
51652,343835,3,3,3,-4658,-4752,-2917,5155,2183
51653,343841,3,3,3,-5504,-5348,-2383,4247,825
51654,343845,3,3,3,-5491,-5387,-2392,4193,849
51655,343854,3,3,3,-5178,-5206,-2423,4164,1153
51656,343868,3,3,3,-5345,-5287,-2464,4188,1009
51657,343871,3,3,3,-5416,-5376,-2329,4147,679
51658,343872,3,3,3,-5225,-5198,-2190,4270,681
51659,343875,3,3,3,-5187,-5257,-2308,4171,1019
51660,343880,3,3,3,-5424,-5381,-2435,4204,836
51661,343902,3,3,3,-5929,-6606,-3010,3860,-33
51662,343918,3,3,3,-5237,-5110,-3869,4310,-653
51663,343922,3,3,3,-5331,-6049,-2977,3612,-334
51664,343923,3,3,3,-6047,-6699,-2850,3911,66
51665,343927,3,3,3,-6024,-6343,-2281,4263,719
51666,343940,3,3,3,-6022,-6433,-2450,4171,499
51667,343941,3,3,3,-5929,-6494,-2796,3939,163
51668,343943,3,3,3,-5925,-5951,-2052,4398,1061
51669,343947,3,3,3,-5977,-6317,-2413,4217,653
51670,343948,3,3,3,-5957,-6561,-2828,3954,65
51671,343952,3,3,3,-5689,-6366,-2995,3781,-133
51672,343956,3,3,3,-6147,-6606,-2433,4164,502
51673,343957,3,3,3,-5838,-6406,-2128,3223,79
51674,343961,3,3,3,-6039,-6625,-2721,4021,166
51675,343963,3,3,3,-5967,-6206,-2221,4295,829
51676,343964,3,3,3,-5599,-6349,-2921,3665,-221
51677,343974,3,3,3,-5832,-6121,-2410,4206,618
51678,343976,3,3,3,-5649,-6343,-2988,3741,-171
51679,343985,3,3,3,-5488,-6214,-2971,3646,-277
51680,344002,3,3,3,-5085,-5472,-2423,4214,913
51681,344015,3,3,3,-5550,-4995,-2335,4137,972
51682,344025,3,3,3,-5122,-5154,-2495,4119,1055
51683,344030,3,3,3,-5112,-5180,-2497,4137,1034
51684,344035,3,3,3,-5086,-5462,-2431,4218,932
51685,344036,3,3,3,-5558,-5028,-2246,4133,817
51686,344041,3,3,3,-5197,-5300,-2443,4302,1227
51687,344046,3,3,3,-5250,-5281,-2314,4272,1189
51688,344063,3,3,3,-5317,-4969,-2478,4029,1283
51689,344071,3,3,3,-5385,-5137,-2173,4361,405
51690,344079,3,3,3,-5364,-5021,-2131,4242,523
51691,344086,3,2,2,-7035,-5650,1689,1468,596
51692,344100,3,3,3,-5465,-4968,-2099,4324,594
51693,344107,3,3,3,-5419,-5181,-2175,4264,348
51694,344113,3,3,3,-5305,-3931,-1515,4582,1555
51695,344114,3,3,3,-5490,-4929,-2109,4323,542
51696,344117,3,3,3,-5413,-4983,-2125,4292,583
51697,344121,3,3,3,-5379,-5112,-2268,4257,755
51698,344125,3,3,3,-5427,-5169,-2163,4361,420
51699,344133,3,3,3,-5348,-4729,-1985,4339,836
