row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
55593,369976,3,3,3,-650,-932,-987,434,242
55594,369978,3,3,3,-755,-908,-867,467,222
55595,369980,2,2,2,-565,-438,152,-236,-639
55596,369985,3,3,3,-657,-918,-948,434,229
55597,369987,3,3,3,-638,-850,-808,392,165
55598,369997,3,3,3,-703,-840,-749,411,160
55599,370002,3,3,3,-626,-876,-886,443,238
55600,370015,3,3,3,-689,-886,-809,425,157
55601,370016,3,2,2,-915,-333,118,-33,-164
55602,370019,3,3,3,-731,-921,-916,468,236
55603,370025,2,2,2,-597,-463,188,-194,-604
55604,370026,3,2,2,-421,-424,-25,-57,-406
55605,370031,3,3,3,-704,-914,-887,445,209
55606,370032,3,3,3,-603,-843,-880,381,209
55607,370048,3,3,3,-345,-574,-96,75,-139
55608,370054,3,3,3,-308,-552,-128,62,-117
55609,370056,3,3,3,-413,-564,-124,135,-111
55610,370057,2,2,2,-560,-415,123,-113,-98
55611,370073,3,3,3,-357,-545,-149,104,-96
55612,370077,3,3,3,-358,-580,-88,82,-144
55613,370078,3,3,3,-414,-584,-83,122,-143
55614,370082,3,3,3,-297,-537,-153,65,-97
55615,370087,3,3,3,-416,-574,-84,124,-136
55616,370104,3,3,3,-226,-596,-105,-8,-155
55617,370111,3,3,3,-106,-629,-143,-82,-158
55618,370112,3,3,3,-479,-557,-97,156,-105
55619,370115,2,0,0,113,-543,37,-420,-335
55620,370116,2,0,0,111,-545,59,-435,-347
55621,370118,3,3,3,-719,-919,-806,430,147
55622,370124,3,3,3,-762,-933,-770,440,138
55623,370128,3,3,3,-722,-940,-801,431,133
55624,370145,2,2,2,-554,-360,159,-110,-179
55625,370154,2,0,0,123,-591,111,-453,-370
55626,370155,2,0,0,139,-607,118,-437,-383
55627,370158,2,2,2,-369,-410,151,-156,-228
55628,370198,2,2,2,-385,-445,168,-114,-223
55629,370221,2,2,0,148,-689,161,-408,-392
55630,370229,2,2,2,-512,-459,200,-63,-195
55631,370235,2,2,2,-474,-477,201,-66,-210
55632,370239,2,2,0,153,-717,172,-397,-396
55633,370242,2,2,0,153,-717,172,-397,-396
55634,370244,2,2,2,-342,-516,195,-127,-247
55635,370245,2,2,2,-478,-486,202,-66,-209
55636,370246,2,2,2,147,-727,174,-397,-393
55637,370263,2,2,2,-293,-551,198,-136,-266
55638,370264,2,2,2,-350,-531,199,-105,-248
55639,370267,2,2,2,-454,-517,209,-76,-227
55640,370274,2,2,2,-345,-544,201,-115,-252
55641,370282,2,2,2,-398,-543,210,-87,-246
55642,370285,2,2,2,159,-772,183,-368,-408
55643,370309,2,2,2,-504,-547,220,-41,-232
55644,370311,2,2,2,-509,-539,216,-32,-224
55645,370328,2,2,2,-363,-606,218,-90,-273
55646,370334,2,2,2,-342,-611,216,-96,-278
55647,370335,2,2,0,184,-830,194,-323,-432
55648,370337,2,2,2,-547,-543,216,22,-211
55649,370338,2,2,0,184,-829,193,-323,-430
55650,370345,2,2,2,-445,-612,234,-62,-268
55651,370349,2,2,2,177,-839,195,-323,-429
55652,370352,2,2,2,177,-839,195,-323,-429
55653,370361,2,2,2,-467,-615,238,-43,-268
55654,370362,2,2,2,-379,-641,235,-77,-289
55655,370367,2,2,2,182,-862,199,-308,-437
55656,370377,2,2,2,-423,-655,246,-62,-292
55657,370384,2,2,0,195,-876,201,-302,-447
55658,370389,2,2,2,-478,-651,250,-45,-278
55659,370390,2,2,2,187,-886,202,-302,-445
55660,370392,2,2,2,187,-886,202,-302,-445
55661,370394,2,2,2,187,-886,202,-302,-445
55662,370403,2,2,2,-259,-733,249,-124,-345
55663,370411,2,2,2,193,-910,205,-300,-454
55664,370412,2,2,2,-373,-704,249,-74,-312
55665,370413,2,2,2,193,-910,205,-300,-454
55666,370416,2,2,2,183,-935,208,-292,-456
55667,370428,2,2,2,197,-932,208,-298,-462
55668,370429,2,2,2,-467,-702,264,-43,-302
55669,370430,2,2,2,-572,-657,257,20,-261
55670,370431,2,2,2,-447,-709,263,-50,-307
55671,370454,2,2,2,199,-955,212,-294,-471
55672,370455,2,2,2,-423,-755,277,-48,-331
55673,370465,2,2,2,-436,-758,273,-36,-326
55674,370470,2,2,2,-530,-731,279,-5,-301
55675,370478,2,2,0,214,-993,218,-288,-489
55676,370481,2,2,0,215,-992,219,-289,-490
55677,370482,2,2,2,-347,-805,280,-71,-362
55678,370494,2,2,2,-286,-835,278,-99,-381
55679,370505,2,2,2,214,-1026,222,-287,-497
55680,370508,2,2,2,214,-1026,222,-287,-497
55681,370512,2,2,2,-355,-834,287,-63,-368
55682,370533,2,2,2,218,-1048,225,-283,-505
55683,370543,2,2,2,-203,-915,282,-99,-429
55684,370548,2,2,2,-284,-905,294,-82,-410
55685,370551,2,2,2,-476,-841,311,-12,-355
55686,370570,2,2,2,-484,-876,331,-31,-380
55687,370572,2,2,2,226,-1095,233,-279,-523
55688,370578,2,2,0,216,-1104,237,-273,-531
55689,370579,2,2,0,216,-1104,237,-273,-531
55690,370583,2,2,0,216,-1104,237,-273,-531
55691,370588,2,2,2,192,-1144,236,-268,-516
55692,370594,2,2,2,192,-1144,236,-268,-516
55693,370600,2,2,2,-520,-902,375,-34,-404
55694,370609,2,2,2,-445,-938,361,-54,-420
55695,370615,2,2,2,-375,-971,356,-67,-447
55696,370616,2,2,0,212,-1148,246,-267,-548
55697,370619,2,2,2,-424,-960,368,-61,-440
55698,370621,2,2,0,212,-1148,246,-267,-548
55699,370623,2,2,0,212,-1148,246,-267,-548
55700,370624,2,2,0,212,-1148,246,-267,-548
55701,370635,2,2,0,211,-1172,250,-264,-558
55702,370639,2,2,2,-443,-978,379,-52,-449
55703,370640,2,2,0,211,-1172,250,-264,-558
55704,370643,2,2,2,-177,-1040,314,-88,-492
55705,370646,2,2,2,226,-1185,248,-266,-557
55706,370655,2,2,2,-416,-1006,377,-49,-466
55707,370658,2,2,2,-267,-1046,342,-74,-492
55708,370670,3,3,3,-363,-471,-469,197,68
55709,370687,3,3,3,-347,-495,-551,212,121
55710,370694,3,3,3,-358,-559,-634,232,151
55711,370699,3,3,3,-348,-475,-489,193,70
55712,370702,3,3,3,-335,-582,-630,197,114
55713,370710,3,3,3,-339,-556,-618,225,145
55714,370714,3,3,3,-349,-475,-488,194,79
55715,370715,3,3,3,-400,-501,-542,242,139
55716,370726,3,3,3,-447,-736,-831,274,167
55717,370745,3,3,3,-391,-525,-574,244,154
55718,370749,3,3,3,-356,-546,-618,228,146
55719,370768,3,3,3,-377,-530,-562,224,95
55720,370769,3,3,3,-417,-753,-766,278,155
55721,370771,3,3,3,-420,-455,-483,238,99
55722,370790,3,3,3,-2506,-107,-9,461,22
55723,370793,3,3,3,-393,-466,-513,230,107
55724,370806,3,3,3,-361,-550,-627,229,145
55725,370814,3,3,3,-412,-586,-670,252,155
55726,370817,3,3,3,-357,-596,-680,265,194
55727,370821,3,3,3,-401,-613,-712,260,174
55728,370823,3,3,3,-415,-485,-500,226,113
55729,370842,3,3,3,-373,-508,-551,218,98
55730,370850,3,3,3,-354,-539,-616,229,148
55731,370867,3,3,3,-410,-481,-506,235,121
55732,370869,3,3,3,-355,-574,-657,249,148
55733,370878,3,3,3,-321,-625,-769,330,264
55734,370879,3,3,3,-412,-478,-499,229,106
55735,370881,3,3,3,-392,-489,-538,238,121
55736,370893,3,3,3,-454,-470,-461,236,89
55737,370896,3,3,3,-404,-558,-604,263,115
55738,370902,3,3,3,-374,-522,-587,241,150
55739,370903,3,3,3,-1550,-194,-144,30,-513
55740,370927,3,3,3,-340,-531,-597,257,167
55741,370928,3,3,3,-373,-498,-555,235,136
55742,370936,3,3,3,-393,-487,-534,238,124
55743,370937,3,3,3,-402,-484,-525,236,112
55744,370958,3,3,3,-380,-548,-616,253,133
55745,370974,2,2,2,-1013,-263,186,-80,-417
55746,370982,3,3,3,-416,-575,-639,277,146
55747,370999,3,3,3,-444,-578,-650,291,157
55748,371011,3,3,3,-387,-578,-658,266,171
55749,371017,3,3,3,-1944,-156,-63,298,-305
55750,371024,3,3,3,-501,-524,-527,278,126
55751,371026,3,3,3,-435,-551,-599,277,135
55752,371028,3,3,3,-425,-552,-607,275,160
55753,371033,3,3,3,-418,-546,-610,264,137
55754,371049,3,3,3,-374,-506,-510,225,115
55755,371054,3,3,3,-437,-544,-594,275,139
55756,371057,3,3,3,-396,-550,-615,264,170
55757,371062,3,3,3,-1996,-145,-91,334,-250
55758,371069,3,3,3,-426,-618,-634,224,121
55759,371071,3,3,3,-459,-592,-632,253,141
55760,371074,3,3,3,-459,-640,-663,240,132
55761,371084,3,3,3,-447,-619,-675,263,146
55762,371096,3,3,3,-416,-708,-767,253,162
55763,371107,3,3,3,-436,-698,-759,277,178
55764,371124,3,3,3,-467,-634,-664,244,138
55765,371125,3,3,3,-478,-573,-557,250,125
55766,371129,3,3,3,-535,-551,-517,267,119
55767,371133,3,3,3,-443,-666,-707,235,132
55768,371134,3,3,3,-441,-595,-589,232,114
55769,371143,3,3,3,-416,-653,-703,238,144
55770,371158,3,3,3,-449,-580,-587,244,126
55771,371166,3,3,3,-469,-735,-770,254,145
55772,371171,3,3,3,-429,-672,-691,230,124
55773,371185,3,3,3,-578,-876,-982,328,220
55774,371196,3,3,3,-449,-681,-664,250,101
55775,371199,3,3,3,-440,-855,-905,280,194
55776,371201,3,3,3,-479,-611,-612,261,137
55777,371206,3,3,3,-481,-650,-679,254,145
55778,371219,3,3,3,-419,-705,-738,242,147
55779,371223,3,3,3,-467,-803,-870,278,184
55780,371224,3,3,3,-432,-638,-659,234,120
55781,371228,3,3,3,-527,-899,-981,309,203
55782,371233,3,3,3,-544,-736,-767,276,147
55783,371236,3,3,3,-466,-806,-864,270,173
55784,371247,3,3,3,-485,-815,-734,274,84
55785,371257,3,3,3,-599,-937,-1026,324,242
55786,371262,3,3,3,-448,-769,-744,261,121
55787,371282,3,3,3,-378,-631,-691,271,175
55788,371314,3,3,3,-500,-668,-729,331,179
55789,371325,3,3,3,-439,-676,-787,360,239
55790,371327,3,3,3,-402,-583,-588,259,128
55791,371334,3,3,3,-526,-661,-647,337,140
55792,371335,3,3,3,-401,-698,-825,340,239
55793,371336,3,3,3,-502,-684,-735,345,176
55794,371337,3,3,3,-427,-576,-597,256,130
55795,371342,3,3,3,-404,-650,-720,273,174
55796,371344,3,3,3,-490,-671,-748,336,199
55797,371359,3,3,3,-1939,-149,-155,363,-228
55798,371361,3,3,3,-502,-670,-735,338,189
55799,371369,3,3,3,-490,-669,-742,292,182
55800,371376,3,3,3,-1600,-225,-145,35,-543
55801,371378,3,3,3,-459,-759,-822,279,180
55802,371379,3,3,3,-497,-697,-703,255,145
55803,371381,2,2,2,-874,-388,78,-232,-655
55804,371382,3,3,3,-542,-641,-611,280,136
55805,371385,3,3,3,-515,-648,-594,258,127
55806,371399,3,3,3,-474,-747,-795,277,163
55807,371401,3,3,3,-550,-651,-603,268,128
55808,371417,3,3,3,-450,-724,-795,278,181
55809,371423,3,3,3,-477,-678,-705,256,147
55810,371426,3,3,3,-511,-693,-698,262,148
55811,371428,3,3,3,-509,-657,-617,257,132
55812,371429,3,3,3,-493,-649,-669,259,146
55813,371431,3,3,3,-463,-656,-696,258,144
55814,371436,3,3,3,-505,-673,-655,256,139
55815,371443,3,3,3,-528,-683,-692,266,149
55816,371450,3,3,3,-496,-710,-788,285,178
55817,371453,3,3,3,-458,-668,-713,262,150
55818,371471,3,3,3,-525,-665,-673,275,140
55819,371474,3,3,3,-501,-683,-660,267,135
55820,371477,3,3,3,-489,-658,-712,282,154
55821,371482,3,3,3,-498,-662,-689,269,146
55822,371489,3,3,3,-513,-674,-688,278,125
55823,371491,3,3,3,-465,-720,-786,285,176
55824,371517,3,3,3,-549,-723,-797,337,199
55825,371524,3,3,3,-571,-704,-759,336,181
55826,371529,3,3,3,-509,-668,-697,273,158
55827,371534,3,3,3,-505,-659,-692,288,129
55828,371544,3,3,3,-1589,-259,-92,72,-486
55829,371549,3,3,3,-478,-795,-871,308,201
55830,371552,3,3,3,-468,-778,-840,302,194
55831,371586,3,3,3,-542,-706,-768,325,189
55832,371591,3,3,3,-486,-733,-755,298,144
55833,371603,3,3,3,-541,-696,-673,305,109
55834,371610,3,3,3,-519,-714,-690,269,119
55835,371635,3,3,3,-567,-778,-820,350,163
55836,371649,3,3,3,-466,-732,-777,272,156
55837,371651,3,3,3,-437,-741,-841,356,259
55838,371655,3,3,3,-474,-719,-756,270,148
55839,371656,3,3,3,-476,-784,-934,404,289
55840,371661,3,3,3,-492,-668,-720,281,162
55841,371667,3,3,3,-520,-759,-778,297,178
55842,371668,3,3,3,-515,-700,-663,276,147
55843,371674,3,3,3,-532,-731,-726,271,129
55844,371675,3,3,3,-626,-739,-760,357,181
55845,371679,3,3,3,-597,-707,-689,322,130
55846,371683,3,3,3,-603,-758,-814,356,207
55847,371689,3,3,3,-1535,-326,-105,145,-365
55848,371690,3,3,3,-551,-731,-718,277,145
55849,371702,3,3,3,-541,-746,-730,303,160
55850,371708,3,3,3,-552,-738,-709,280,129
55851,371710,3,3,3,-1846,-315,-90,325,-174
55852,371716,3,3,3,-1526,-310,-83,90,-439
55853,371721,3,3,3,-579,-745,-677,291,126
55854,371722,3,3,3,-595,-711,-683,302,148
55855,371731,3,3,3,-582,-746,-679,290,131
55856,371732,3,3,3,-535,-777,-845,321,182
55857,371737,3,3,3,-546,-711,-770,309,174
55858,371739,3,3,3,-1874,-330,27,256,-229
55859,371747,3,3,3,-524,-832,-906,331,208
55860,371752,3,3,3,-618,-731,-764,353,192
55861,371754,3,3,3,-543,-733,-715,276,132
55862,371762,3,3,3,-516,-772,-826,285,174
55863,371773,3,3,3,-514,-988,-1042,328,230
55864,371776,3,3,3,-530,-787,-834,286,170
55865,371787,3,3,3,-535,-838,-924,386,281
55866,371800,3,3,3,-685,-1178,-1276,392,310
55867,371805,3,3,3,-544,-840,-921,388,279
55868,371808,3,3,3,-542,-777,-761,286,126
55869,371814,3,3,3,-563,-844,-764,309,99
55870,371818,3,3,3,-566,-770,-731,314,113
55871,371830,3,3,3,-525,-827,-877,296,183
55872,371835,3,3,3,-648,-1134,-1232,381,294
55873,371840,3,3,3,-540,-743,-762,278,147
55874,371847,3,3,3,-545,-857,-816,305,133
55875,371848,3,3,3,-2729,-241,-45,508,224
55876,371851,3,3,3,-534,-743,-762,275,139
55877,371855,3,3,3,-556,-782,-839,353,238
55878,371858,3,3,3,-558,-862,-791,310,111
55879,371870,3,3,3,-617,-848,-721,338,148
55880,371871,3,3,3,-577,-813,-865,327,181
55881,371877,3,3,3,-565,-915,-992,317,199
55882,371890,3,3,3,-601,-776,-840,339,189
55883,371891,3,3,3,-606,-826,-838,340,173
55884,371899,3,3,3,-593,-796,-869,343,198
55885,371906,3,3,3,-629,-783,-796,349,151
55886,371908,3,3,3,-614,-762,-808,337,180
55887,371912,3,3,3,-584,-814,-753,296,131
55888,371916,3,3,3,-553,-866,-918,296,178
55889,371923,3,3,3,-665,-748,-729,338,165
55890,371926,3,3,3,-612,-836,-737,312,152
55891,371929,3,3,3,-645,-777,-734,330,141
55892,371935,3,3,3,-578,-778,-800,323,197
55893,371943,3,3,3,-625,-776,-802,345,160
55894,371948,3,3,3,-553,-840,-821,285,129
55895,371951,3,3,3,-592,-818,-776,291,166
55896,371953,3,3,3,-599,-868,-911,345,189
55897,371959,3,3,3,-587,-852,-908,339,201
55898,371962,3,3,3,-612,-764,-705,329,153
55899,371963,3,3,3,-539,-831,-855,279,160
55900,371965,3,3,3,-631,-898,-893,303,179
55901,371966,3,3,3,-731,-1146,-1266,418,261
55902,371970,3,3,3,-616,-861,-768,329,143
55903,371975,3,3,3,-575,-892,-869,289,144
55904,371979,3,3,3,-659,-1106,-1171,356,228
55905,371985,3,3,3,-601,-865,-857,291,172
55906,371989,3,3,3,-732,-1124,-1230,392,258
55907,371991,3,3,3,-567,-838,-832,281,158
55908,371992,3,3,3,-579,-893,-912,291,173
55909,371993,3,3,3,-643,-915,-915,311,182
55910,371994,3,3,3,-627,-999,-1055,335,210
55911,372010,3,3,3,-576,-951,-974,302,183
55912,372014,3,3,3,-622,-854,-881,313,189
55913,372025,3,3,3,-867,-1221,-1388,465,296
55914,372041,3,3,3,-621,-857,-781,328,171
55915,372042,3,3,3,-720,-1113,-1215,386,253
55916,372045,3,3,3,-806,-1172,-1311,432,277
55917,372048,3,3,3,-581,-888,-847,296,135
55918,372057,3,3,3,-615,-895,-939,325,201
55919,372058,3,3,3,-632,-818,-821,310,177
55920,372074,3,3,3,-602,-791,-764,338,163
55921,372078,3,3,3,-568,-869,-925,359,192
55922,372086,3,3,3,-618,-811,-784,351,156
55923,372090,3,3,3,-691,-849,-819,409,187
55924,372094,3,3,3,-537,-807,-760,304,154
55925,372103,3,3,3,-633,-873,-926,395,216
55926,372114,3,3,3,-583,-824,-877,344,198
55927,372131,3,3,3,-703,-884,-872,431,209
55928,372143,3,3,3,-598,-784,-769,338,168
55929,372147,3,3,3,-644,-845,-867,393,205
55930,372169,3,3,3,-1511,-389,-79,153,-380
55931,372173,3,3,3,-647,-893,-786,327,129
55932,372174,3,3,3,-617,-864,-819,304,173
55933,372175,3,3,3,-710,-826,-778,365,171
55934,372176,3,3,3,-695,-924,-967,416,213
55935,372188,3,3,3,-599,-882,-927,322,198
55936,372189,3,3,3,-697,-897,-940,407,218
55937,372193,3,3,3,-597,-873,-906,318,186
55938,372203,3,3,3,-687,-887,-954,402,233
55939,372206,3,3,3,-623,-876,-854,308,181
55940,372220,3,3,3,-623,-891,-900,317,190
55941,372226,3,3,3,-670,-877,-766,343,154
55942,372228,3,3,3,-630,-850,-835,316,159
55943,372230,3,3,3,-617,-872,-912,324,196
55944,372234,3,3,3,-670,-827,-842,361,176
55945,372238,3,3,3,-616,-856,-866,314,171
55946,372240,3,3,3,-656,-892,-900,326,178
55947,372241,3,3,3,-708,-872,-877,407,202
55948,372247,3,3,3,-650,-836,-839,383,211
55949,372249,3,3,3,-619,-909,-991,374,223
55950,372251,3,3,3,-611,-861,-893,318,190
55951,372254,3,3,3,-632,-876,-816,315,146
55952,372255,3,3,3,-659,-825,-862,359,184
55953,372260,3,3,3,-686,-866,-886,369,184
55954,372267,3,3,3,-624,-884,-947,340,211
55955,372268,3,3,3,-620,-866,-905,331,184
55956,372285,3,3,3,-591,-894,-962,336,213
55957,372288,3,3,3,-585,-964,-1120,463,329
55958,372290,3,3,3,-589,-948,-998,326,205
55959,372295,3,3,3,-629,-853,-883,328,178
55960,372302,3,3,3,-626,-853,-886,326,186
55961,372306,3,3,3,-687,-895,-808,362,129
55962,372309,3,3,3,-640,-914,-880,319,157
55963,372310,3,3,3,-705,-824,-841,371,193
55964,372313,3,3,3,-601,-931,-961,320,189
55965,372314,3,3,3,-657,-932,-839,343,120
55966,372315,3,3,3,-666,-941,-802,353,155
55967,372320,3,3,3,-609,-889,-940,339,192
55968,372344,3,3,3,-593,-940,-983,323,201
55969,372345,3,3,3,-647,-910,-819,329,168
55970,372357,3,3,3,-632,-892,-859,311,181
55971,372362,3,3,3,-643,-907,-819,334,172
55972,372382,3,3,3,-629,-886,-940,361,213
55973,372385,3,3,3,-614,-918,-855,374,184
55974,372386,3,3,3,-599,-919,-1021,380,240
55975,372391,3,3,3,-667,-908,-878,376,167
55976,372404,3,3,3,-739,-1051,-1108,508,299
55977,372409,3,3,3,-649,-880,-890,380,178
55978,372417,3,3,3,-637,-860,-915,369,201
55979,372433,3,3,3,-626,-1004,-1128,473,309
55980,372436,3,3,3,-635,-898,-945,364,205
55981,372440,3,3,3,-590,-944,-956,368,220
55982,372443,3,3,3,-603,-967,-1061,389,246
55983,372452,3,3,3,-711,-1004,-1071,497,303
55984,372459,3,3,3,-649,-909,-917,373,186
55985,372462,3,3,3,-621,-942,-999,390,212
55986,372466,3,3,3,-713,-927,-975,408,218
55987,372471,3,3,3,-696,-1006,-886,376,176
55988,372472,3,3,3,-704,-947,-930,412,203
55989,372473,3,3,3,-702,-958,-950,415,199
55990,372476,3,3,3,-666,-965,-840,358,163
55991,372481,3,3,3,-686,-946,-894,403,210
55992,372484,3,3,3,-655,-946,-906,353,189
55993,372485,3,3,3,-678,-945,-912,400,217
55994,372496,3,3,3,-721,-896,-905,396,203
55995,372500,3,3,3,-1661,-457,28,224,-290
55996,372505,3,3,3,-722,-910,-882,399,171
55997,372506,3,3,3,-692,-977,-1006,418,210
55998,372508,3,3,3,-743,-939,-897,422,177
55999,372518,3,3,3,-712,-960,-985,421,207
56000,372523,3,3,3,-784,-1007,-955,435,187
56001,372530,3,3,3,-698,-908,-877,401,209
56002,372534,3,3,3,-751,-918,-843,410,163
56003,372541,3,3,3,-643,-924,-896,348,202
56004,372543,3,3,3,-714,-963,-975,415,196
56005,372547,3,3,3,-642,-1003,-1040,360,217
56006,372562,3,3,3,-674,-987,-907,371,157
56007,372565,3,3,3,-2160,-191,-266,612,335
56008,372568,3,3,3,-999,-180,-393,356,209
56009,372590,3,3,3,-1587,-150,-257,505,236
56010,372592,3,3,3,-2810,-219,-344,703,482
56011,372593,3,3,3,-939,-229,-407,364,204
56012,372594,3,3,3,-765,-232,-340,371,207
56013,372605,3,3,3,-1677,-133,-279,461,319
56014,372611,3,3,3,-2938,-177,-455,709,524
56015,372621,3,3,3,-1722,-100,-282,499,251
56016,372635,3,2,2,-688,-474,119,-59,-311
56017,372646,3,3,3,-1737,-86,-276,497,251
56018,372648,3,3,3,-1884,-72,-297,517,258
56019,372649,3,3,3,-1801,-82,-282,519,257
56020,372672,3,3,3,-555,-788,-886,292,185
56021,372673,3,3,3,-444,-626,-678,243,130
56022,372678,3,3,3,-483,-661,-713,266,141
56023,372689,3,3,3,-1067,-1095,-1333,476,328
56024,372691,3,3,3,-804,-907,-1059,373,241
56025,372692,3,3,3,-926,-991,-1173,407,286
56026,372693,3,3,3,-469,-735,-819,275,157
56027,372697,3,3,3,-1097,-1116,-1364,491,337
56028,372698,3,3,3,-681,-844,-951,308,216
56029,372704,3,3,3,-358,-698,-741,219,140
56030,372706,3,3,3,-397,-722,-787,242,152
56031,372708,3,3,3,-677,-840,-967,338,209
56032,372709,3,3,3,-379,-510,-534,222,117
56033,372712,3,3,3,-420,-772,-817,240,165
56034,372721,3,3,3,-1116,-1128,-1385,502,342
56035,372730,3,3,3,-443,-558,-561,257,142
56036,372742,3,3,3,-842,-933,-1108,401,250
56037,372746,3,3,3,-812,-914,-1087,400,237
56038,372759,3,3,3,-776,-890,-1042,372,231
56039,372761,3,3,3,-929,-991,-1178,415,283
56040,372764,3,3,3,-1037,-1073,-1304,468,317
56041,372772,3,3,3,-395,-595,-666,235,139
56042,372781,3,3,3,-431,-646,-714,250,140
56043,372784,3,3,3,-389,-581,-646,229,134
56044,372790,3,3,3,-565,-615,-607,267,120
56045,372795,3,3,3,-399,-620,-677,229,130
56046,372801,3,3,3,-351,-609,-675,226,144
56047,372806,3,3,3,-445,-513,-482,220,88
56048,372807,3,3,3,-425,-495,-462,208,76
56049,372808,3,3,3,-421,-591,-689,288,191
56050,372820,3,3,3,-401,-519,-542,218,113
56051,372829,3,3,3,-417,-647,-740,260,159
56052,372833,3,3,3,-450,-539,-523,229,101
56053,372838,3,3,3,-356,-592,-656,222,137
56054,372844,3,3,3,-423,-485,-443,205,65
56055,372852,3,3,3,-384,-633,-703,232,139
56056,372854,3,3,3,-470,-463,-436,230,91
56057,372855,3,3,3,-1679,-149,-122,23,-610
56058,372857,3,3,3,-461,-482,-446,231,92
56059,372869,3,3,3,-343,-599,-633,202,109
56060,372870,3,3,3,-421,-562,-620,242,148
56061,372875,3,3,3,-363,-663,-737,257,180
56062,372881,3,3,3,-434,-513,-528,228,106
56063,372888,3,3,3,-386,-575,-634,241,139
56064,372890,3,3,3,-350,-608,-650,208,119
56065,372897,3,3,3,-387,-543,-551,206,95
56066,372906,3,3,3,-478,-522,-449,234,86
56067,372907,3,3,3,-472,-493,-474,238,96
56068,372925,3,3,3,-396,-581,-631,233,142
56069,372929,3,3,3,-450,-730,-822,276,164
56070,372941,3,3,3,-434,-554,-595,238,140
56071,372953,3,3,3,-385,-596,-658,238,152
56072,372959,3,3,3,-445,-813,-897,273,197
56073,372964,3,3,3,-376,-600,-665,238,151
56074,372966,3,3,3,-469,-620,-681,262,150
56075,372968,3,3,3,-407,-722,-798,262,177
56076,372973,3,3,3,-490,-566,-554,257,132
56077,372980,3,3,3,-435,-736,-837,284,192
56078,372986,3,3,3,-491,-607,-620,262,142
56079,372991,3,3,3,-397,-605,-640,226,120
56080,372992,3,3,3,-435,-555,-566,233,104
56081,373014,3,3,3,-466,-524,-518,253,119
56082,373018,3,3,3,-386,-644,-708,244,157
56083,373027,3,3,3,-390,-600,-638,224,124
56084,373031,3,3,3,-448,-587,-599,247,129
56085,373032,3,3,3,-429,-540,-563,244,131
