row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
49220,212311,3,3,3,-5387,-5242,-2064,4314,261
49221,253761,3,3,3,-4148,-5241,-1275,4591,-63
49222,34823,4,4,4,-3456,-4008,1144,-2466,6699
49223,22099,3,3,3,-4830,-5164,-937,4054,54
49224,160674,3,3,3,-5663,-5750,-2934,3595,415
49225,320361,3,3,3,-4577,-5055,-2123,4664,-1185
49226,14031,3,1,1,-6113,3712,-2027,1550,-799
49227,111983,3,3,3,-5911,-5952,-2861,3468,141
49228,90338,3,3,3,-5935,-5833,-2758,3541,455
49229,122034,3,3,3,-5339,-6163,-2975,3626,103
49230,239865,3,3,3,-4850,-4784,-2269,4780,-1242
49231,173158,3,3,3,-5708,-5840,-3011,3547,238
49232,77983,3,3,3,-5888,-6044,-2763,3685,-185
49233,325810,2,2,2,1160,-5737,1565,-6149,-2677
49234,80537,4,4,4,-3922,-3483,499,-3083,6300
49235,173499,0,0,0,2564,-6335,-3624,-3447,-1884
49236,127924,3,3,3,-5810,-5749,-2880,3621,378
49237,59218,3,3,3,-5347,-5401,-2508,4237,-1133
49238,269866,3,3,3,-5563,-5826,-2885,3448,386
49239,257201,3,3,3,-5834,-5829,-2951,3553,405
49240,251041,3,3,3,-4653,-5222,-2504,4552,-1381
49241,309163,3,3,3,-5655,-5932,-2846,3583,-108
49242,208904,3,3,3,-6017,-6132,-2791,3572,251
49243,5244,3,3,3,-5998,-6628,-2419,3959,-362
49244,173000,3,3,3,-5681,-5942,-2875,3710,478
49245,7654,3,3,3,-5861,-5858,-2643,3722,143
49246,46396,3,3,3,-5825,-5962,-2731,3573,25
49247,123715,3,3,3,-5600,-5845,-2800,3524,233
49248,216453,3,3,3,-4483,-4554,-1175,5091,-560
49249,82141,4,4,4,-5154,-3360,-506,-4376,5914
49250,197903,0,0,0,1611,-5787,1003,-6525,-3496
49251,284904,3,3,3,-5174,-5575,-2510,4153,-1257
49252,89981,3,3,3,-5727,-5752,-2889,3580,466
49253,275967,3,3,3,-5288,-5205,-1528,4196,603
49254,350753,3,3,3,-5415,-5858,-2773,3428,336
49255,283823,3,3,3,-5889,-5848,-2896,3563,-132
49256,243472,3,3,3,-5907,-5944,-2855,3728,-165
49257,195444,3,3,3,-4709,-5295,-1469,4527,551
49258,232278,3,3,3,-5748,-5818,-2954,3590,482
49259,182568,3,3,3,-5155,-5285,-2052,4239,-1224
49260,10359,3,3,3,-5512,-5827,-2604,3458,262
49261,303766,3,3,3,-5609,-5837,-2638,3659,-18
49262,87246,3,3,3,-4626,-4976,-2239,4628,-1538
49263,81577,3,3,3,-4709,-5201,-2412,4443,-1367
49264,340159,3,3,3,-6720,-4706,938,2771,-311
49265,251819,3,3,3,-5733,-5883,-2925,3487,141
49266,258261,3,3,3,-5759,-5891,-2728,3587,-1
49267,88697,3,3,3,-5781,-5848,-2894,3504,482
49268,366819,3,3,3,-5713,-5826,-2866,3508,378
49269,67557,3,3,3,-5438,-5914,-2865,3574,116
49270,335956,3,3,3,-4025,-4744,-2503,4051,55
49271,254015,3,3,3,-5129,-4942,-1946,4485,-1113
49272,148471,3,3,3,-5766,-5941,-2624,3480,126
49273,241827,3,3,3,-5449,-5890,-2861,3587,76
49274,9574,3,3,3,-5159,-4922,-2332,4565,618
49275,110225,3,3,3,-5607,-5800,-3057,3477,172
49276,122039,3,3,3,-5985,-3113,-1788,4060,491
49277,77406,3,3,3,-5622,-5934,-2857,3391,267
49278,241070,3,3,3,-5804,-5916,-2661,3613,15
49279,265250,3,3,3,-5799,-5779,-2957,3446,43
49280,9724,1,1,1,-6697,4231,-2659,1221,-1715
49281,153731,3,3,3,-5745,-5722,-2954,3701,460
49282,57281,3,3,3,-5620,-5704,-2600,3739,-44
49283,357349,3,3,3,-5900,-5981,-2658,3624,-56
49284,253048,3,3,3,-5962,-5716,-2624,3590,373
49285,316269,3,3,3,-4809,-4515,-1803,4168,-1148
49286,69225,3,3,3,-5088,-5190,-2223,4188,-1289
49287,218548,3,3,3,-5700,-5742,-2623,3643,552
49288,118308,2,2,2,-5993,-5235,2086,1226,-1136
49289,23918,3,3,3,-4661,-4890,-2498,4573,-1396
49290,302113,1,1,1,-7806,4554,-2226,1532,-1285
49291,286527,3,3,3,-4460,-5016,-2404,4786,-1073
49292,339977,3,3,3,-5620,-5874,-2736,3462,456
49293,331119,2,2,2,-4795,-4627,5920,-2078,-232
49294,342220,3,3,3,-5979,-5830,-2556,3659,-167
49295,246153,3,3,3,-5835,-5882,-2944,3585,-149
49296,215253,0,0,0,3389,-7415,-3720,-4897,-1402
49297,328783,3,3,3,-4943,-4435,-1992,4937,-932
49298,126617,3,3,3,-5573,-5876,-2753,3432,367
49299,341478,3,3,3,-5646,-5896,-2804,3468,323
49300,349257,3,3,3,-5587,-5780,-2784,3099,315
49301,353737,3,3,3,-5770,-5930,-2831,3556,53
49302,186375,3,3,3,-5789,-5879,-2867,3589,431
49303,178837,3,3,3,-5700,-5763,-2868,3573,430
49304,94576,3,3,3,-5826,-5924,-2876,3416,43
49305,289172,3,3,3,-5267,-5134,-2245,4295,-1172
49306,81188,3,3,3,-4729,-4668,-1988,4430,-1247
49307,19971,1,1,1,-6247,3626,-2084,1623,-1152
49308,226079,3,3,3,-5889,-5912,-2854,3591,230
49309,279836,3,3,3,-5899,-5882,-2542,3731,-173
49310,59045,3,3,3,-5094,-5120,-2201,4228,-1311
49311,188935,3,3,3,-5568,-5646,-2273,3850,-402
49312,166973,3,3,3,-5082,-5152,-2097,4165,-1045
49313,131981,3,3,3,-5534,-5927,-2950,3508,137
49314,311990,3,3,3,-4791,-5069,-863,5196,-610
49315,60990,3,3,3,-4519,-4517,-1407,5533,-331
49316,373464,3,3,3,-5681,-5779,-2940,3573,151
49317,268181,3,3,3,-5579,-5782,-2811,3675,510
49318,156515,3,3,3,-4590,-5371,-2281,4416,-1247
49319,136258,3,3,3,-5576,-5833,-2866,3688,709
49320,171767,3,3,3,-5585,-5863,-2523,3473,-154
49321,259717,3,3,3,-5629,-5850,-2943,3465,332
49322,134113,3,3,3,-4254,-4121,-1261,4748,-1151
49323,289886,3,3,3,-3791,-4483,-1643,4691,-1304
49324,125379,3,3,3,-5702,-5791,-2626,3533,521
49325,127637,3,3,3,-5550,-5945,-2812,3470,122
49326,75032,3,3,3,-4829,-5234,-2349,4436,-1294
49327,52380,3,3,3,-5952,-5925,-2744,3618,-40
49328,270491,3,3,3,-5721,-5854,-2745,3524,370
49329,176589,3,3,3,-5547,-5905,-2930,3449,146
49330,121294,3,3,3,-5473,-5950,-2742,3515,206
49331,98301,3,3,3,-4522,-4762,-2155,4892,-789
49332,171412,3,3,3,-4952,-5143,-2388,3558,784
49333,7636,3,3,3,-5089,-4884,-2545,3579,406
49334,283215,3,3,3,-5652,-5898,-2883,3705,1
49335,111039,3,3,3,-5924,-6050,-2796,3554,411
49336,26952,3,3,3,-4497,-4226,-2392,5009,-906
49337,228088,3,3,3,-5016,-5010,-2114,4273,-1197
49338,212270,3,3,3,-5815,-5873,-2935,4314,782
49339,344815,0,0,0,1961,-5667,825,-6882,-3680
49340,4681,3,3,3,-5494,-5414,-2514,3565,283
49341,367409,3,3,3,-5677,-5897,-2997,3513,228
49342,3230,3,3,3,-5743,-5750,-3001,3526,313
49343,156103,3,3,3,-5100,-5049,-2022,4549,-999
49344,280963,3,3,3,-5044,-5483,-2129,3870,-1371
49345,324716,3,3,3,-5293,-4087,-1390,4914,1929
49346,23203,3,3,3,-5284,-4545,-1995,4863,-924
49347,266577,3,3,3,-5025,-4643,-1864,4169,-690
49348,287264,3,3,3,-5754,-5864,-2758,3589,78
49349,19176,3,3,3,-5812,-5319,-2588,3653,335
49350,324727,3,3,3,-5094,-4832,-2155,4304,582
49351,143002,3,3,3,-5853,-6071,-2734,3526,11
49352,308854,3,3,3,-6004,-6128,-2873,3661,-141
49353,373085,3,3,3,-5737,-5882,-2848,3473,175
49354,222583,3,3,3,-4255,-5660,-1190,3963,-1825
49355,369231,3,3,3,-5828,-5777,-2793,3690,466
49356,320898,3,3,3,-5890,-5849,-2775,3637,702
49357,348437,3,3,3,-5743,-5289,-2630,3615,126
49358,55519,3,3,3,-5807,-5702,-2805,3730,425
49359,177508,3,3,3,-5787,-5958,-2696,3691,700
49360,62617,3,3,3,-5703,-5435,-1790,4524,872
49361,353321,3,3,3,-4431,-4466,-2451,4776,-1120
49362,182342,3,3,3,-5373,-5529,-2362,4114,-765
49363,186636,3,3,3,-5894,-5736,-2775,3559,182
49364,248457,3,3,3,-5870,-5799,-2923,3526,-36
49365,95515,3,3,3,-5109,-5156,-1664,4722,-878
49366,82280,3,3,3,-4699,-4728,-2439,4675,-1141
49367,156095,3,3,3,-5364,-5165,-2167,4309,-585
49368,193057,3,3,3,-5711,-5786,-2983,3571,302
49369,349821,1,1,1,-5708,3916,-3222,1598,-1826
49370,136530,3,3,3,-5670,-5876,-2913,3434,176
49371,224066,3,3,3,-6098,-5904,-2686,3620,207
49372,363342,3,3,3,-5870,-5866,-2702,3659,-160
49373,372039,3,3,3,-5570,-5909,-2598,3756,648
49374,119849,2,0,2,1402,-5760,1373,-6200,-2587
49375,48621,3,3,3,-5709,-5883,-2491,3481,193
49376,19850,1,1,1,-4869,3067,-1834,1182,-795
49377,2646,3,3,3,-5655,-5834,-2748,3563,392
49378,216234,3,3,3,-4372,-4777,-1464,5091,-484
49379,284599,3,3,3,-5021,-5496,-2469,4031,-1342
49380,15226,3,3,3,-4407,-5351,-2395,4631,-1275
49381,232632,3,3,3,-5818,-5855,-2659,3491,227
49382,367462,3,3,3,-5465,-5576,-2203,3898,117
49383,42100,3,3,3,-5790,-5991,-2932,3685,-262
49384,222309,3,3,3,-4364,-4476,-1198,4800,-1070
49385,30592,3,3,3,-4423,-4430,-2576,4795,-1196
49386,259833,0,0,0,1891,-5070,-3511,-2563,-2928
49387,112860,3,3,3,-5705,-5805,-2968,3523,319
49388,214159,3,3,3,-5663,-5927,-2934,3616,188
49389,286152,3,3,3,-4682,-4729,-1152,5372,-641
49390,265191,3,3,3,-5692,-5855,-2981,3427,71
49391,305098,3,3,3,-5147,-5277,-2300,4132,-1360
49392,94832,3,3,3,-5924,-5897,-2878,3381,119
49393,39049,3,3,3,-5711,-5957,-2827,3495,107
49394,165412,3,3,3,-5611,-5928,-2696,3508,34
49395,226002,3,3,3,-5880,-5819,-2825,3616,297
49396,320451,3,3,3,-4568,-4861,-2356,4703,-1257
49397,98606,3,3,3,-5881,-5858,-2849,3577,495
49398,166757,3,3,3,-5173,-5341,-2355,4120,-614
49399,158903,3,3,3,-4453,-4296,-2123,4754,-935
49400,162512,3,3,3,-4328,-5091,-2468,4380,-1086
49401,219010,3,3,3,-5717,-5809,-2930,3495,303
49402,268719,3,3,3,-5920,-5895,-2827,3678,-187
49403,205999,3,3,3,-4981,-5230,-1930,4213,-1112
49404,139162,3,3,3,-5127,-6018,-2558,3775,566
49405,55670,3,3,3,-5820,-5790,-2814,3825,578
49406,225821,0,0,0,2988,-7481,-3721,-4446,-938
49407,18675,3,3,3,-5529,-5823,-2409,3463,198
49408,318326,3,3,3,-5530,-5837,-2900,3655,534
49409,30268,1,1,1,-7296,4614,-2299,888,-1301
49410,27078,3,3,3,-5673,-5509,-2654,3445,276
49411,172174,3,3,3,-3940,-4565,-2397,4856,-921
49412,199891,3,3,3,-5851,-5977,-2846,3602,-116
49413,43708,3,3,3,-5823,-6008,-2855,3627,-110
49414,66276,3,3,3,-4643,-4914,-2155,4881,-868
49415,296478,3,3,3,-5908,-5281,-2463,3657,281
49416,173927,3,3,3,-5867,-5875,-3007,3414,207
49417,170406,3,3,3,-5861,-5836,-2796,3684,-182
49418,31701,3,3,3,-5678,-5885,-2819,3527,60
49419,297766,3,3,3,-4769,-4808,-2194,4693,-1110
49420,269126,3,3,3,-5686,-5790,-3022,3471,269
49421,97465,3,3,3,-4425,-4698,-2242,4306,-944
49422,277610,3,3,3,-5774,-5722,-2670,3539,-204
49423,7218,3,3,3,-4510,-4860,-2356,4692,-1251
49424,190455,3,3,3,-5851,-5957,-2846,3611,443
49425,103216,3,3,3,-5460,-5710,-2737,3648,517
49426,66211,3,3,3,-4267,-4095,-1944,4868,-1014
49427,278729,3,3,3,-5821,-5917,-2710,3568,60
49428,192163,3,3,3,-4292,-4481,-2309,4841,-980
49429,262292,3,3,3,-5865,-5814,-2833,3618,293
49430,14251,3,3,3,-4871,-4465,-2111,4664,-937
49431,228686,3,3,3,-4561,-4757,-2231,4476,-961
49432,28055,3,3,3,-3980,-4598,-2244,4905,-895
49433,337005,3,3,3,-4858,-5000,-2542,4257,811
49434,302378,3,3,3,-4457,-4449,-2444,4804,-1174
49435,235128,3,3,3,-3960,-4344,-1170,4553,-1296
49436,204130,3,3,3,-5828,-5987,-2864,3519,258
49437,198306,0,0,0,2179,-5869,873,-7452,-3367
49438,229445,3,3,3,-4305,-4934,-2600,4393,-1016
49439,134658,2,2,2,-3457,-5403,4795,-2779,-527
49440,102537,3,3,3,-4647,-5301,-2433,4576,-1370
49441,265537,3,3,3,-5468,-5726,-3053,3337,-32
49442,11087,1,1,1,-5998,4019,-2474,2310,215
49443,27353,3,3,3,-5021,-5144,-2409,4592,556
49444,173424,3,3,3,-5836,-5968,-2953,3622,-185
49445,323272,3,3,3,-5314,-5570,-2557,3704,232
49446,345552,0,0,0,2585,-6253,764,-7899,-3157
49447,356159,3,3,3,-5174,-5156,-2198,4279,-1199
49448,294886,3,3,3,-5830,-5986,-2741,3425,167
49449,184416,3,3,3,-5794,-5828,-2789,3597,85
49450,11472,3,3,3,-4439,-4373,-2803,4796,-1210
49451,28867,3,3,3,-5219,-6274,-1882,4869,-255
49452,165712,3,3,3,-5857,-5913,-2979,3587,-98
49453,255128,3,3,3,-4338,-5098,-2410,4769,-1077
49454,66302,3,3,3,-4166,-4119,-2050,4858,-1057
49455,247963,3,3,3,-5271,-6257,-2473,3999,794
49456,303676,3,3,3,-5876,-5916,-2889,3686,-197
49457,83611,3,3,3,-5717,-5837,-2832,3657,37
49458,360430,3,3,3,-5875,-5927,-2591,3630,-26
49459,18250,3,3,3,-5546,-6109,-2796,3448,526
49460,139361,3,3,3,-5861,-5950,-2867,3553,356
49461,193339,3,3,3,-5660,-5807,-2741,3626,262
49462,11993,3,3,3,-5705,-6089,-2884,3421,182
49463,51742,3,3,3,-5371,-5619,-2312,4690,588
49464,288241,3,3,3,-5819,-5890,-2754,3668,-166
49465,49927,3,3,3,-6061,-6072,-3005,3604,-38
49466,8609,3,3,3,-4266,-4617,-2335,4823,-1066
49467,274152,2,2,2,-5395,-3260,6171,-1265,206
49468,256567,3,3,3,-5682,-5961,-2847,3526,-36
49469,30402,3,3,3,-4490,-4691,-2138,4750,-1106
49470,38198,3,3,3,-5616,-5889,-2871,3492,92
49471,281160,3,3,3,-5014,-5297,-2083,4201,-1390
49472,105851,3,3,3,-4992,-5442,-1975,4245,-76
49473,212459,3,3,3,-5264,-4835,-2629,4347,372
49474,150916,2,2,2,-6607,-7169,3086,667,-281
49475,305225,3,3,3,-5128,-5222,-1960,4192,-1336
49476,4379,3,3,3,-4736,-4360,-3043,4663,-1438
49477,94242,3,3,3,-5961,-5951,-2855,3670,-246
49478,134964,3,3,3,-5733,-5875,-2809,3464,246
49479,74106,4,4,4,-3957,-3214,-660,-2837,5632
49480,280652,3,3,3,-5855,-5563,-2871,3689,-190
49481,240591,3,3,3,-4713,-4626,-2163,4795,-1089
49482,62179,3,3,3,-5895,-5998,-2829,3680,-170
49483,121165,3,3,3,-5639,-5779,-2697,3665,561
49484,307580,3,3,3,-4708,-4532,-1846,4958,-795
49485,329430,3,3,3,-5086,-5334,-2673,3923,237
49486,184231,3,3,3,-5672,-5731,-2907,3626,355
49487,52457,3,3,3,-5903,-6134,-2808,3639,-27
49488,210666,3,3,3,-5761,-5753,-2822,3708,637
49489,47055,3,3,3,-5636,-5814,-2838,3527,255
49490,20334,1,1,1,-5578,3650,-2998,1263,-2223
49491,106327,3,3,3,-4841,-4913,-1959,4449,-178
49492,357855,3,3,3,-5088,-4893,-2092,4136,701
49493,97655,4,4,4,-5340,-3568,-692,-1763,5344
49494,29545,3,3,3,-3996,-4841,-2493,5014,-959
49495,231799,3,3,3,-5750,-5913,-2770,3511,164
49496,328654,3,3,3,-4817,-5433,-1640,4393,-1345
49497,323715,3,3,3,-5628,-5778,-2931,3603,344
49498,213247,3,3,3,-5709,-5818,-2911,3558,316
49499,89027,3,3,3,-5782,-5831,-2849,3527,246
49500,197395,3,3,3,-5739,-5071,-2199,4425,285
49501,330285,3,3,3,-5334,-5956,-1966,3894,53
49502,74786,3,3,3,-4996,-5109,-1923,4251,-1337
49503,341663,3,3,3,-5772,-5877,-2859,3534,53
49504,36666,3,3,3,-5829,-5771,-2472,3720,-121
49505,346066,3,3,3,-5162,-5571,-2578,3584,520
49506,316934,3,3,3,-4477,-4826,-2270,4735,-1013
49507,185871,3,3,3,-5734,-5776,-2890,3566,373
49508,330526,2,2,2,-5229,-3499,5626,-1542,-384
49509,192497,3,3,3,-5808,-5832,-2830,3523,335
49510,205722,3,3,3,-5144,-5274,-2415,4155,-695
49511,153467,3,3,3,-5682,-5819,-2937,3489,315
49512,93332,3,3,3,-5779,-5854,-2834,3521,488
49513,368392,3,3,3,-5930,-5706,-2783,3562,170
49514,4748,3,3,3,-5467,-5604,-2478,3588,338
49515,239065,3,3,3,-5331,-5709,-1965,3659,-340
49516,232606,3,3,3,-5948,-5723,-2659,3587,338
49517,271233,3,3,3,-5617,-5948,-3006,3614,97
49518,301616,3,3,3,-5636,-5486,-2841,3840,180
49519,278839,3,3,3,-5801,-5880,-2844,3585,45
49520,311925,3,3,3,-4711,-4577,-2130,4483,-1194
49521,34583,3,3,3,-5745,-5787,-2545,3688,709
49522,233940,3,3,3,-4790,-5172,-2426,4280,-448
49523,195411,3,3,3,-5774,-5811,-2603,3700,705
49524,357249,3,3,3,-5918,-5991,-2678,3605,-41
49525,62385,3,3,3,-5826,-5926,-2862,3613,-115
49526,318489,3,3,3,-5953,-5895,-2758,3576,144
49527,73503,3,3,3,-5898,-5770,-2705,3594,-103
49528,288100,3,3,3,-5600,-5525,-1591,4359,600
49529,29662,3,3,3,-4543,-4733,-3122,4826,-1351
49530,209652,3,3,3,-5817,-5734,-2811,3628,467
49531,48609,4,4,4,-2838,-4868,-1031,-4995,4996
49532,237196,3,3,3,-5773,-5850,-2929,3536,-103
49533,188828,3,3,3,-5931,-5552,-2529,3812,571
49534,165815,3,3,3,-5775,-5919,-2828,3527,366
49535,8329,1,1,1,-5326,3962,-3219,645,-2213
49536,133282,3,3,3,-5137,-5218,-1628,4658,-960
49537,60785,3,3,3,-4401,-4451,-2239,4794,-1074
49538,272240,3,3,3,-5814,-5976,-2646,3582,-1
49539,180955,3,3,3,-5554,-5868,-2923,3657,435
49540,257544,3,3,3,-5648,-5950,-2613,3371,334
49541,29510,3,3,3,-4512,-4619,-2775,4751,-1287
49542,328672,3,3,3,-5052,-4506,-2145,4855,-1103
49543,153364,3,3,3,-5738,-5902,-2807,3446,239
49544,300900,3,3,3,-4348,-4753,-1952,4893,-952
49545,222769,0,0,0,2535,-6312,368,-7414,-2757
49546,33935,3,3,3,-5777,-5926,-2753,3550,11
49547,14845,3,3,3,-4577,-5070,-2279,4697,-1176
49548,273988,2,2,2,774,-6014,1789,-6206,-3119
49549,206977,3,3,3,-4740,-4533,-1834,4954,-875
49550,337992,3,3,3,-5098,-5481,-2243,4006,-823
49551,242923,3,3,3,-5822,-5902,-2695,3597,38
49552,214449,3,3,3,-5780,-5913,-2596,3684,95
49553,79794,3,3,3,-5094,-5224,-1989,4446,-1234
49554,257595,3,3,3,-6175,-4253,-781,4159,1111
49555,113297,3,3,3,-5976,-5983,-2768,3547,129
49556,64705,3,3,3,-4634,-5000,-1775,4543,-1267
49557,184201,3,3,3,-5796,-5900,-2910,3512,60
49558,23385,3,3,3,-4846,-4793,-2163,4529,-1255
49559,271672,3,3,3,-5112,-3848,-1893,3965,-375
49560,355381,3,3,3,-5682,-5599,-2887,3581,-333
49561,147977,3,3,3,-5653,-5907,-2883,3408,400
49562,132558,3,3,3,-5719,-5790,-2962,3456,156
49563,262998,3,3,3,-5735,-5779,-2724,3590,265
49564,172723,3,3,3,-5746,-6218,-2908,3517,120
49565,362784,3,3,3,-5762,-5927,-2723,3653,-106
49566,48080,3,3,3,-5798,-5776,-3015,3533,284
49567,248177,4,4,4,-1109,-4799,-1213,-4667,3801
49568,134115,3,3,3,-3955,-4737,-1597,4572,-1355
49569,283558,3,3,3,-5749,-5899,-2759,3677,-183
49570,217283,0,0,0,2169,-6213,594,-7255,-2701
49571,217796,3,3,3,-5688,-5639,-2762,3731,625
49572,189829,3,3,3,-5959,-5833,-2775,3669,544
49573,320122,3,3,3,-5616,-5897,-2771,3483,120
49574,248879,3,3,3,-5464,-5474,-2470,3873,-539
49575,237608,3,3,3,-5896,-5730,-2890,3536,-57
49576,99388,3,3,3,-6060,-6068,-2927,3576,266
49577,65691,3,3,3,-4514,-4531,-2075,5030,-864
49578,359842,3,3,3,-3881,-4664,-2490,4995,-875
49579,124835,3,3,3,-5738,-5600,-2315,4261,959
49580,58770,3,3,3,-5030,-5443,-2421,4098,-1390
49581,62395,3,3,3,-5793,-5975,-2843,3615,-134
49582,349172,3,3,3,-5441,-5620,-2295,3635,75
49583,306858,3,3,3,-4716,-4869,-2278,4434,-1344
49584,96808,3,3,3,-4448,-5087,-2475,4254,-518
49585,354365,3,3,3,-5772,-5903,-2736,3597,-19
49586,323134,3,3,3,-5652,-5784,-3006,3531,338
49587,146515,3,3,3,-4923,-6166,-2683,3907,573
49588,311072,3,3,3,-4692,-5375,-2169,4346,-1371
49589,360664,3,3,3,-5844,-5860,-2684,3642,-38
49590,72349,3,3,3,-5764,-5891,-2741,3717,-185
49591,147272,3,3,3,-5739,-5854,-2856,3490,188
49592,359913,3,3,3,-5798,-5959,-2694,3594,-4
49593,37133,3,3,3,-5138,-5129,-1604,4483,1039
49594,267744,3,3,3,-6099,-6214,-2908,3613,472
49595,132784,3,3,3,-5654,-5574,-2778,3661,-155
49596,81338,3,3,3,-4589,-4932,-2373,4315,-1364
49597,358399,3,3,3,-5850,-5859,-2879,3656,-198
49598,272398,3,3,3,-5757,-5973,-2982,3496,-21
49599,138618,3,3,3,-5385,-5103,-2424,4483,-2
49600,181279,3,3,3,-5882,-5687,-2614,3592,409
49601,354955,3,3,3,-6722,-4561,-424,3907,834
49602,119526,3,3,3,-5177,-5810,-2727,3345,157
49603,162893,3,3,3,-4614,-4573,-2124,4711,-907
49604,337195,3,3,3,-5801,-5812,-2880,3573,302
49605,56281,3,3,3,-6000,-5772,-2568,3581,-150
49606,273711,3,3,3,-4479,-5250,-1882,4559,-1148
49607,95029,3,3,3,-5931,-5785,-2764,3513,339
49608,303229,3,3,3,-5842,-5920,-2930,3618,-65
49609,215375,3,3,3,-4844,-5224,-2475,4212,-1147
49610,365302,3,3,3,-4950,-5125,-1867,4181,-1136
49611,201733,3,3,3,-5238,-5032,-2185,4330,-820
49612,319160,3,3,3,-5798,-5883,-2763,3588,404
49613,278832,3,3,3,-5804,-5878,-2827,3580,43
49614,25669,1,1,1,-5178,3446,-2282,752,-1529
49615,90237,3,3,3,-5743,-5866,-2950,3606,515
49616,23846,3,3,3,-4655,-4929,-2436,4529,-1386
49617,350101,3,3,3,-4260,-4555,-2311,4831,-1006
49618,187767,3,3,3,-5646,-5914,-2778,3461,256
49619,118254,3,3,3,-5747,-5791,-2915,3543,341
49620,304329,3,3,3,-5866,-5851,-2839,3586,-153
49621,250694,3,3,3,-4601,-5299,-2335,4611,-1277
49622,262406,0,0,0,2648,-6454,-3609,-3516,-1867
49623,257755,3,3,3,-5419,-5901,-2853,3764,626
49624,342056,3,3,3,-5841,-5826,-2806,3563,-22
49625,88673,3,3,3,-5835,-6036,-2789,3407,234
49626,273768,2,2,2,-6788,-5709,3085,343,-168
49627,5083,3,3,3,-5498,-6034,-2620,3334,376
49628,289494,4,4,4,-4490,-3141,-856,-3468,5463
49629,113869,3,3,3,-5712,-5787,-2710,3557,42
49630,259236,3,3,3,-5809,-5770,-2860,3658,670
49631,244030,3,3,3,-5884,-5837,-2903,3481,119
49632,91701,3,3,3,-4870,-5273,-2012,4483,-619
49633,87350,3,3,3,-4847,-5222,-1292,5389,-484
49634,259995,3,3,3,-5856,-5939,-2873,3539,311
49635,172977,3,3,3,-5810,-6014,-2852,3710,442
49636,284666,3,3,3,-5172,-5426,-2388,4055,-1309
49637,154551,3,3,3,-5880,-5745,-2686,3566,297
49638,227019,3,3,3,-5421,-5770,-2944,3652,56
49639,108878,3,3,3,-5454,-3860,-1125,3608,187
49640,68506,3,3,3,-5389,-5440,-2552,3806,-887
49641,312533,3,3,3,-4490,-4483,-2080,4823,-939
49642,289332,3,3,3,-4963,-5179,-1226,4967,-531
49643,58735,3,3,3,-5147,-5583,-2476,3901,-1096
49644,364588,4,4,4,-4182,-3302,-968,-2964,5458
49645,344637,0,0,0,1543,-5586,959,-6462,-3483
49646,249616,3,3,3,-4851,-5285,-2487,4177,-986
49647,175042,3,2,2,-5221,-3384,3086,1785,156
49648,158822,3,3,3,-4099,-4270,-2116,4516,-1014
49649,7738,3,3,3,-6330,-5804,-2059,3688,245
49650,167439,3,3,3,-4966,-4965,-2016,4423,-1107
49651,13310,3,3,3,-5839,-5449,-2362,3634,220
49652,250358,3,3,3,-4797,-4703,-2315,4805,-1032
49653,254566,3,3,3,-6521,-3600,-1677,4034,254
49654,9144,3,3,3,-5453,-6342,-2578,3716,-75
49655,237605,3,3,3,-5939,-5716,-2845,3568,-19
49656,162733,2,2,2,-6113,-6408,3564,-472,1027
49657,185638,3,3,3,-5686,-5870,-2615,3472,291
49658,72486,3,3,3,-5849,-5917,-2793,3626,-117
49659,342623,3,3,3,-5472,-5407,-1563,4206,1133
49660,107514,3,3,3,-5611,-5890,-2582,3421,439
49661,318636,3,3,3,-5895,-6044,-2867,3645,-220
49662,57379,3,3,3,-5857,-5992,-2919,3636,-161
49663,372598,3,3,3,-5240,-4965,-1559,4633,1028
49664,158637,2,2,2,-4364,-8657,2539,-1095,-647
49665,368740,3,3,3,-5990,-6160,-2894,3526,366
49666,249700,4,4,4,-5667,-5018,960,-33,5640
49667,105824,3,3,3,-4994,-5386,-2134,4213,-267
49668,118216,3,3,3,-5682,-5838,-2922,3706,578
49669,276854,3,3,3,-5929,-5888,-2830,3644,-176
49670,160004,3,3,3,-5628,-5941,-2895,3443,108
49671,293561,3,3,3,-4757,-4950,-2169,4594,-1184
49672,161502,3,3,3,-5524,-5382,-2358,4058,-310
49673,44862,3,3,3,-5518,-5858,-3084,3538,117
49674,103301,3,3,3,-5545,-5658,-2779,3599,388
49675,45898,3,3,3,-5900,-5933,-2711,3687,-188
49676,24063,3,3,3,-4493,-4703,-2457,4818,-1122
49677,237644,3,3,3,-5560,-4998,-2250,4367,-104
49678,295509,3,3,3,-5623,-5948,-2496,3741,514
49679,357114,3,3,3,-5877,-5842,-2921,3702,473
49680,90248,3,3,3,-5717,-5841,-2673,3714,552
49681,300565,3,3,3,-5435,-5230,-2084,4631,395
49682,235303,0,0,0,3840,-5042,-784,-7578,-2950
49683,265515,3,3,3,-5724,-5771,-2962,3530,355
49684,111105,3,3,3,-5886,-5950,-2811,3625,485
49685,126185,3,3,3,-5636,-5902,-2381,3434,138
49686,185099,3,3,3,-5843,-5731,-2974,3625,435
49687,271256,3,3,3,-5762,-5782,-2867,3566,309
49688,253994,3,3,3,-5183,-5331,-2208,4170,-537
