row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
43631,290189,3,3,3,-8235,-5946,-2918,1892,-3425
43632,290191,3,3,3,-8759,-5715,-2749,2012,-3403
43633,290193,3,3,3,-7354,-6301,-3212,1672,-3580
43634,290199,3,3,3,-7150,-6383,-3251,1710,-3563
43635,290205,3,3,3,-8568,-5790,-2721,1975,-3539
43636,290220,3,3,3,-7280,-6332,-3197,1731,-3566
43637,290230,3,3,3,-4930,-5167,-1849,4630,-4827
43638,290236,3,3,3,-4866,-5102,-2068,4521,-4821
43639,290237,3,3,3,-4863,-5387,-1814,4635,-4885
43640,290247,3,3,3,-4867,-5105,-2057,4527,-4825
43641,290257,3,3,3,-4941,-5128,-1880,4617,-4879
43642,290264,3,3,3,-4872,-5059,-2111,4501,-4874
43643,290266,3,3,3,-4874,-5061,-2109,4505,-4872
43644,290276,3,3,3,-4900,-5194,-1824,4633,-4919
43645,290287,3,3,3,-4926,-5129,-1887,4616,-4908
43646,290300,3,3,3,-4896,-5101,-1974,4572,-4909
43647,290302,3,3,3,-4919,-5123,-1892,4609,-4912
43648,290303,3,3,3,-4851,-5058,-2122,4498,-4904
43649,290332,3,3,3,-4904,-5125,-1896,4606,-4943
43650,290339,3,3,3,-4899,-5122,-1906,4605,-4943
43651,290358,3,3,3,-4841,-5087,-2031,4541,-4971
43652,290359,3,3,3,-4767,-5211,-1930,4576,-5045
43653,290364,3,3,3,-4863,-5105,-1970,4569,-4974
43654,290372,3,3,3,-4889,-5157,-1826,4639,-4984
43655,290374,3,3,3,-4826,-5069,-2093,4509,-4970
43656,290375,3,3,3,-4823,-5069,-2103,4508,-4971
43657,290379,3,3,3,-4796,-5060,-2128,4492,-5003
43658,290389,3,3,3,-4747,-5210,-1935,4574,-5081
43659,290397,3,3,3,-4799,-5064,-2116,4499,-5005
43660,290405,3,3,3,-4802,-5064,-2104,4500,-5004
43661,290415,3,3,3,-4827,-5162,-1874,4614,-5061
43662,290428,3,3,3,-4781,-5063,-2117,4495,-5037
43663,290435,3,3,3,-4781,-5067,-2112,4501,-5038
43664,290450,3,3,3,-4826,-5063,-2033,4545,-5092
43665,290463,3,3,3,-4793,-5029,-2143,4487,-5087
43666,290486,3,3,3,-4799,-5188,-1904,4608,-5157
43667,290494,3,3,3,-4773,-5028,-2150,4484,-5120
43668,290510,3,3,3,-4787,-5060,-2039,4538,-5159
43669,290513,3,3,3,-4742,-5018,-2189,4466,-5154
43670,290522,3,3,3,-4816,-5116,-1888,4610,-5168
43671,290526,3,3,3,-4745,-5364,-1931,4635,-5233
43672,290529,3,3,3,-4724,-5022,-2190,4467,-5186
43673,290532,3,3,3,-4725,-5037,-2225,4488,-5182
43674,290536,3,3,3,-4726,-5020,-2183,4465,-5187
43675,290541,3,3,3,-4725,-5171,-1950,4575,-5240
43676,290545,3,3,3,-4715,-5151,-1969,4562,-5243
43677,290552,3,3,3,-4801,-5116,-1888,4606,-5200
43678,290554,3,3,3,-4732,-5025,-2158,4477,-5187
43679,290567,3,3,3,-4682,-5381,-1979,4604,-5286
43680,290574,3,3,3,-4750,-5068,-2041,4535,-5225
43681,290576,3,3,3,-4737,-5204,-1921,4602,-5259
43682,290583,3,3,3,-4712,-5030,-2160,4474,-5221
43683,290586,3,3,3,-4709,-5370,-1937,4627,-5294
43684,290593,3,3,3,-4694,-5050,-2235,4498,-5246
43685,290609,3,3,3,-4752,-5082,-1981,4564,-5255
43686,290611,3,3,3,-4725,-5206,-1923,4601,-5288
43687,290613,3,3,3,-4695,-5026,-2162,4472,-5252
43688,290642,3,3,3,-4768,-5077,-1944,4585,-5318
43689,290663,3,3,3,-4685,-5012,-2263,4483,-5333
43690,290666,3,3,3,-4712,-5180,-1975,4582,-5370
43691,290671,3,3,3,-4718,-5185,-1973,4585,-5370
43692,290673,3,3,3,-4684,-4988,-2211,4456,-5338
43693,290687,3,3,3,-4636,-5366,-2040,4584,-5434
43694,290688,3,3,3,-4683,-5005,-2150,4481,-5375
43695,290689,3,3,3,-4617,-5166,-2063,4525,-5436
43696,290690,3,3,3,-4701,-5022,-2102,4506,-5373
43697,290696,3,3,3,-4697,-5186,-1981,4583,-5402
43698,290705,3,3,3,-4666,-5002,-2235,4469,-5369
43699,290707,3,3,3,-4706,-5045,-2020,4545,-5406
43700,290709,3,3,3,-4649,-5023,-2273,4489,-5399
43701,290716,3,3,3,-4647,-5019,-2268,4486,-5397
43702,290718,3,3,3,-4664,-5008,-2159,4478,-5405
43703,290723,3,3,3,-4645,-5026,-2283,4493,-5400
43704,290726,3,3,3,-4679,-5186,-1984,4579,-5435
43705,290729,3,3,3,-4702,-5042,-2033,4537,-5408
43706,290734,3,3,3,-4648,-5004,-2231,4465,-5401
43707,290740,3,3,3,-4684,-5041,-2030,4537,-5443
43708,290743,3,3,3,-4632,-5043,-2313,4515,-5428
43709,290745,3,3,3,-4664,-5078,-1996,4552,-5460
43710,290755,3,3,3,-4608,-5126,-2042,4529,-5489
43711,290761,3,3,3,-4657,-5196,-1989,4579,-5470
43712,290769,3,3,3,-4615,-5034,-2288,4502,-5461
43713,290779,3,3,3,-4558,-5178,-2080,4519,-5533
43714,290780,3,3,3,-4643,-5023,-2114,4500,-5471
43715,290781,3,3,3,-4606,-5172,-2032,4548,-5513
43716,290782,3,3,3,-4664,-5043,-2038,4535,-5473
43717,290798,3,3,3,-4636,-4967,-2203,4454,-5525
43718,290802,3,3,3,-4621,-5020,-2364,4518,-5512
43719,290809,3,3,3,-4571,-5152,-2122,4503,-5586
43720,290816,3,3,3,-4651,-5170,-2042,4561,-5548
43721,290818,3,3,3,-4625,-4993,-2314,4487,-5516
43722,290824,3,3,3,-4624,-4982,-2293,4475,-5517
43723,290828,3,3,3,-6167,-5999,-3064,3345,441
43724,290833,3,3,3,-5990,-5779,-2983,3478,471
43725,290840,3,3,3,-5973,-5764,-2981,3497,478
43726,290845,3,3,3,-6145,-6001,-3088,3336,540
43727,290878,3,3,3,-6011,-6029,-3089,3324,445
43728,290881,3,3,3,-5738,-5509,-2899,3562,388
43729,290887,3,3,3,-5714,-5433,-2922,3544,369
43730,290889,3,3,3,-5743,-5458,-2907,3530,376
43731,290890,3,3,3,-5630,-5391,-2956,3643,343
43732,290901,3,3,3,-6089,-5897,-2910,3475,437
43733,290906,3,3,3,-5947,-5958,-3108,3286,491
43734,290909,3,3,3,-5858,-5435,-2885,3468,432
43735,290910,3,3,3,-6103,-5971,-3082,3341,561
43736,290924,3,3,3,-5772,-5482,-2884,3508,382
43737,290929,3,3,3,-6241,-6133,-3309,3393,752
43738,290931,3,3,3,-6198,-5923,-2509,3421,539
43739,290933,3,3,3,-5799,-5402,-2392,3546,270
43740,290936,3,3,3,-5847,-5368,-2368,3609,232
43741,290939,3,3,3,-6118,-6096,-3283,3388,749
43742,290941,3,3,3,-5920,-5440,-2331,3740,264
43743,290944,3,3,3,-6077,-5731,-2459,3477,448
43744,290952,3,3,3,-8630,-1549,-5531,2181,-2877
43745,290960,1,1,1,-8497,2200,-3651,-32,-4834
43746,290961,3,3,3,-5736,-5487,-2450,3820,330
43747,290962,3,3,3,-5911,-5541,-2373,3856,364
43748,290966,3,3,3,-6842,-6062,-974,4791,270
43749,290985,3,3,3,-5880,-5520,-2373,3875,348
43750,290992,3,3,3,-5763,-5502,-2409,3664,271
43751,291026,3,3,3,-5915,-5567,-2045,3924,-129
43752,291027,3,3,3,-5649,-5791,-2055,4075,-273
43753,291044,3,3,3,-5433,-5595,-2384,3877,-305
43754,291045,3,3,3,-5582,-5672,-2275,3942,-231
43755,291048,3,3,3,-5638,-5392,-2175,4008,-272
43756,291053,3,3,3,-5857,-5498,-1937,3913,-294
43757,291056,3,3,3,-6111,-5842,-2111,3942,-129
43758,291063,3,3,3,-5744,-5465,-1968,3904,-317
43759,291073,3,3,3,-5810,-5512,-2045,3907,-189
43760,291075,3,3,3,-5017,-5507,-2251,4070,-154
43761,291076,3,3,3,-5002,-5600,-2374,3892,-10
43762,291077,3,3,3,-5862,-5740,-2303,3846,-202
43763,291078,3,3,3,-5138,-5793,-2431,3876,80
43764,291093,3,3,3,-5497,-5930,-2433,3834,162
43765,291096,3,3,3,-5105,-4992,-1825,3987,-205
43766,291107,3,3,3,-5770,-5625,-2111,3925,-243
43767,291119,3,3,3,-5295,-5571,-2308,4022,4
43768,291142,3,3,3,-6020,-5897,-3242,3572,1024
43769,291158,3,3,3,-4865,-5105,-2235,4153,-454
43770,291162,3,3,3,-5177,-5075,-2164,4082,-322
43771,291163,3,3,3,-4863,-5185,-2111,4121,-466
43772,291168,3,3,3,-5424,-5129,-2134,4021,-202
43773,291172,3,3,3,-5465,-5329,-2281,3894,-377
43774,291175,3,3,3,-4819,-5022,-2174,4056,-493
43775,291176,3,3,3,-4649,-5192,-2383,4030,-357
43776,291180,1,1,1,-7362,1638,-5078,-474,-2535
43777,291184,3,3,3,-5897,-5458,-2240,3879,-316
43778,291188,3,3,3,-5261,-5106,-2120,4102,-455
43779,291190,3,3,3,-5316,-5487,-2220,4181,-168
43780,291206,3,3,3,-5124,-5063,-2173,4095,-349
43781,291225,3,3,3,-5292,-5148,-2255,4139,-306
43782,291229,3,3,3,-6067,-6053,-2097,4277,-94
43783,291230,3,3,3,-4617,-4875,-2399,4045,-214
43784,291232,3,3,3,-4765,-4867,-2312,4083,-225
43785,291233,3,3,3,-5009,-5419,-2326,4122,-75
43786,291242,1,1,1,-5903,2452,-4375,-410,-4910
43787,291243,3,3,3,-4875,-5098,-2310,4093,-191
43788,291244,3,3,3,-5262,-5602,-2283,4017,150
43789,291246,3,3,3,-4565,-4891,-2435,4032,-202
43790,291264,3,3,3,-5415,-5738,-2245,3960,234
43791,291285,3,3,3,-5164,-5155,-2183,4126,-382
43792,291299,3,3,3,-4964,-5204,-2292,4117,-170
43793,291303,3,3,3,-4720,-4863,-2342,4070,-233
43794,291304,3,3,3,-6210,-5883,-2838,3647,726
43795,291308,3,3,3,-5166,-5487,-2277,4068,34
43796,291311,1,1,1,-5598,2520,-5048,-299,-4892
43797,291325,3,3,3,-5776,-5449,-2077,3956,-433
43798,291326,3,3,3,-5648,-5447,-2063,4064,-140
43799,291339,3,3,3,-5155,-5077,-2011,3992,-503
43800,291340,3,3,3,-5771,-5485,-2027,3927,-369
43801,291341,3,3,3,-4947,-5136,-2144,3942,-443
43802,291343,3,3,3,-5382,-5347,-2180,3846,-211
43803,291357,3,3,3,-5369,-5034,-1913,3880,-469
43804,291358,3,3,3,-5111,-5110,-2056,4015,-467
43805,291359,3,3,3,-6379,-5653,-2088,3888,-287
43806,291366,3,3,3,-5889,-6006,-3092,3655,371
43807,291376,3,3,3,-5553,-5416,-2151,3929,-328
43808,291379,3,3,3,-5690,-5313,-2144,4037,-118
43809,291381,3,3,3,-6230,-5675,-2214,4026,-460
43810,291382,3,3,3,-5323,-5294,-2172,4027,-259
43811,291386,3,3,3,-5659,-5561,-2027,4029,-335
43812,291387,1,1,1,-7996,779,-4465,-1189,-1063
43813,291424,3,3,3,-5492,-5313,-2433,3936,-499
43814,291431,3,3,3,-5570,-5545,-2376,3841,-540
43815,291436,3,3,3,-6215,-5788,-2272,3777,-231
43816,291444,1,1,1,-9529,2661,-4040,-1225,-4738
43817,291447,1,1,1,-9372,2630,-3106,-123,-5808
43818,291470,1,1,1,-9789,2379,-2954,-1565,-4201
43819,291480,1,1,1,-9733,2367,-2903,-1564,-4186
43820,291481,1,1,1,-7875,2530,-3210,-1189,-4803
43821,291484,1,1,1,-10344,2599,-3024,-1827,-4463
43822,291485,1,1,1,-8120,2500,-3300,-1360,-4484
43823,291487,1,1,1,-11587,2694,-3175,-2053,-4364
43824,291489,1,1,1,-8691,2546,-3139,-1493,-4593
43825,291492,1,1,1,-8669,2596,-3134,-1494,-4734
43826,291494,1,1,1,-9791,2618,-2894,-1745,-4684
43827,291523,1,1,1,-10307,3006,-3058,-2141,-5217
43828,291538,1,1,1,-9612,2788,-3005,-2001,-4784
43829,291548,1,1,1,-9454,3022,-3159,-2110,-5210
43830,291553,3,3,3,-5665,-5725,-2595,4062,-2489
43831,291565,3,3,3,-6140,-5954,-2376,4169,-3194
43832,291588,3,3,3,-5718,-5650,-2284,4341,-3443
43833,291598,3,3,3,-5653,-5636,-2277,4381,-3539
43834,291599,3,3,3,-5805,-5736,-2254,4341,-3591
43835,291604,3,3,3,-5584,-5537,-2197,4463,-3666
43836,291615,3,3,3,-6048,-5849,-2117,4310,-3833
43837,291623,3,3,3,-5529,-5539,-2058,4524,-3956
43838,291628,3,3,3,-5660,-5583,-2075,4482,-4018
43839,291631,3,3,3,-5847,-5686,-2068,4414,-3982
43840,291642,3,3,3,-5759,-5742,-2195,4409,-3949
43841,291643,3,3,3,-5463,-5484,-2017,4580,-4171
43842,291646,3,3,3,-5460,-5428,-2029,4564,-4192
43843,291662,3,3,3,-5710,-5687,-2153,4429,-4125
43844,291666,3,3,3,-5454,-5439,-2070,4559,-4286
43845,291668,3,3,3,-5655,-5546,-2067,4465,-4241
43846,291670,3,3,3,-5606,-5507,-2060,4490,-4257
43847,291680,3,3,3,-5565,-5520,-2112,4513,-4266
43848,291689,3,3,3,-5845,-5652,-2090,4376,-4271
43849,291696,3,3,3,-5441,-5461,-2148,4562,-4367
43850,291698,3,3,3,-5645,-5561,-2134,4457,-4323
43851,291710,3,3,3,-5669,-5519,-2091,4438,-4403
43852,291713,3,3,3,-5442,-5514,-2147,4566,-4462
43853,291716,3,3,3,-5467,-5460,-2163,4529,-4443
43854,291754,3,3,3,-5580,-5474,-2187,4467,-4576
43855,291756,3,3,3,-5528,-5463,-2195,4474,-4587
43856,291766,3,3,3,-5605,-5450,-2155,4426,-4650
43857,291770,3,3,3,-5770,-5535,-2140,4354,-4617
43858,291773,3,3,3,-5526,-5516,-2206,4486,-4673
43859,291775,3,3,3,-6131,-5882,-2269,4258,-4519
43860,291779,3,3,3,-5932,-5657,-2171,4261,-4591
43861,291783,3,3,3,-5592,-5503,-2186,4454,-4724
43862,291785,3,3,3,-6186,-5915,-2281,4239,-4563
43863,291787,3,3,3,-5541,-5586,-2166,4485,-4759
43864,291790,3,3,3,-5802,-5537,-2155,4325,-4687
43865,291794,3,3,3,-5642,-5483,-2216,4409,-4724
43866,291798,3,3,3,-5802,-5579,-2208,4314,-4690
43867,291799,3,3,3,-5958,-5674,-2200,4241,-4664
43868,291810,3,3,3,-5829,-5541,-2172,4296,-4761
43869,291811,3,3,3,-6054,-5718,-2205,4226,-4701
43870,291824,3,3,3,-5751,-5478,-2190,4330,-4855
43871,291829,3,3,3,-6042,-5737,-2249,4211,-4780
43872,291831,3,3,3,-6081,-5750,-2245,4220,-4771
43873,291835,3,3,3,-6131,-5970,-2288,4213,-4749
43874,291847,3,3,3,-5631,-5590,-2220,4404,-4973
43875,291849,3,3,3,-6067,-5766,-2290,4205,-4849
43876,291854,3,3,3,-5735,-5498,-2269,4328,-4938
43877,291859,3,3,3,-6034,-5755,-2310,4210,-4877
43878,291860,3,3,3,-5841,-5579,-2273,4274,-4916
43879,291865,3,3,3,-6118,-6053,-2215,4168,-4881
43880,291883,3,3,3,-5737,-5517,-2285,4325,-5083
43881,291884,3,3,3,-5836,-5536,-2285,4285,-5065
43882,291886,3,3,3,-5788,-5516,-2291,4288,-5073
43883,291895,3,3,3,-6032,-6082,-2184,4149,-4986
43884,291905,3,3,3,-6047,-6123,-2157,4125,-5026
43885,291907,3,3,3,-5714,-5597,-2280,4329,-5187
43886,291909,3,3,3,-6146,-5848,-2403,4178,-5056
43887,291910,3,3,3,-5964,-5671,-2357,4245,-5102
43888,291916,3,3,3,-5769,-5550,-2378,4293,-5154
43889,291928,3,3,3,-6031,-5754,-2424,4226,-5151
43890,291933,3,3,3,-5743,-5561,-2394,4309,-5242
43891,291943,3,3,3,-5803,-5567,-2398,4296,-5293
43892,291954,3,3,3,-5869,-5626,-2449,4273,-5283
43893,291963,3,3,3,-5820,-5584,-2438,4286,-5361
43894,291964,3,3,3,-5933,-5656,-2452,4259,-5335
43895,291965,3,3,3,-5963,-6273,-2110,4124,-5239
43896,291972,3,3,3,-6141,-6000,-2630,4164,-5236
43897,291976,3,3,3,-5845,-5637,-2500,4271,-5356
43898,291992,3,3,3,-6117,-6034,-2607,4141,-5305
43899,291998,3,3,3,-6074,-5827,-2559,4204,-5384
43900,292004,3,3,3,-5985,-5714,-2535,4244,-5469
43901,292008,3,3,3,-6132,-5862,-2589,4194,-5414
43902,292009,3,3,3,-6100,-6038,-2429,4128,-5401
43903,292010,3,3,3,-6084,-5816,-2569,4208,-5433
43904,292012,3,3,3,-6079,-6070,-2586,4126,-5377
43905,292019,3,3,3,-6052,-6034,-2428,4129,-5431
43906,292020,3,3,3,-6051,-5805,-2590,4213,-5462
43907,292026,3,3,3,-5958,-5728,-2583,4241,-5546
43908,292031,3,3,3,-6065,-6175,-2373,4145,-5487
43909,292043,3,3,3,-5907,-5693,-2626,4280,-5616
43910,292044,3,3,3,-6035,-5803,-2644,4249,-5600
43911,292057,3,3,3,-5807,-5741,-2645,4321,-5656
43912,292058,3,3,3,-6170,-6001,-2755,4233,-5582
43913,292063,3,3,3,-5941,-5784,-2709,4314,-5688
43914,292067,3,3,3,-5851,-5761,-2676,4331,-5699
43915,292077,3,3,3,-6042,-5866,-2514,3491,340
43916,292094,3,3,3,-5719,-5637,-2750,3217,210
43917,292111,3,3,3,-5794,-5568,-2434,3837,270
43918,292113,3,3,3,-5764,-5496,-2420,3791,258
43919,292121,3,3,3,-5432,-5381,-2637,3285,81
43920,292128,3,3,3,-6243,-5848,-2579,3510,188
43921,292130,3,3,3,-6162,-5873,-2567,3501,285
43922,292132,3,3,3,-6024,-5758,-2914,3267,230
43923,292141,3,3,3,-5750,-5479,-2463,3856,315
43924,292159,3,3,3,-5980,-5844,-2481,3568,330
43925,292168,3,3,3,-6193,-5875,-2580,3505,267
43926,292193,3,3,3,-6064,-5751,-2066,3923,-161
43927,292200,3,3,3,-5785,-5588,-2049,3809,-26
43928,292218,3,3,3,-5952,-5629,-2059,3709,-10
43929,292220,3,3,3,-5835,-5598,-2069,3707,-94
43930,292232,3,3,3,-6878,-6048,-2565,3505,257
43931,292244,3,3,3,-6218,-5725,-2092,3952,68
43932,292246,3,3,3,-6363,-5914,-2254,3793,-140
43933,292251,3,3,3,-5669,-5679,-2358,3856,-228
43934,292252,3,3,3,-6321,-5688,-1881,3864,-96
43935,292262,3,3,3,-6276,-5921,-2142,3912,-78
43936,292265,3,3,3,-6331,-5947,-2455,3669,265
43937,292274,3,3,3,-5343,-5258,-2011,3964,-460
43938,292279,3,3,3,-5738,-5598,-2204,3874,-269
43939,292285,3,3,3,-6667,-5946,-2242,3914,-338
43940,292286,3,3,3,-5460,-5300,-1951,3964,-438
43941,292292,3,3,3,-5246,-5332,-2189,3743,-261
43942,292302,3,3,3,-5971,-5515,-1931,3942,-169
43943,292305,3,3,3,-5290,-5077,-2021,3799,-390
43944,292308,3,3,3,-5556,-5120,-2017,3777,-375
43945,292321,3,3,3,-5766,-5631,-2052,4024,-264
43946,292326,3,3,3,-6162,-5752,-2197,3835,-288
43947,292343,3,3,3,-5350,-5186,-2112,3740,-322
43948,292349,3,3,3,-5478,-5058,-1919,3976,-526
43949,292350,3,3,3,-6148,-5725,-2148,3819,-200
43950,292351,3,3,3,-5700,-5578,-2221,3864,-280
43951,292363,3,3,3,-5994,-5843,-2570,3684,315
43952,292384,3,3,3,-6007,-5708,-2219,3807,-268
43953,292398,3,3,3,-5991,-5739,-2264,3860,-377
43954,292412,3,3,3,-6112,-5854,-2577,3247,270
43955,292416,3,3,3,-6086,-5789,-2074,3930,-164
43956,292425,3,3,3,-5876,-5682,-2170,3874,-227
43957,292428,3,3,3,-6295,-5841,-2236,3829,-284
43958,292429,3,3,3,-6822,-6007,-2243,3875,-290
43959,292443,3,3,3,-5518,-5583,-2209,3942,-285
43960,292446,3,3,3,-6322,-5809,-2167,3771,-177
43961,292451,3,3,3,-5783,-5646,-2230,3850,-252
43962,292466,3,3,3,-5554,-5465,-2040,3944,-338
43963,292468,1,1,1,-7023,1211,-4605,-720,-2038
43964,292471,3,3,3,-6458,-5884,-2206,3810,-231
43965,292472,3,3,3,-5417,-5395,-1829,3778,-311
43966,292474,3,3,3,-5005,-5136,-2002,4000,-555
43967,292480,3,3,3,-4804,-5362,-2325,4120,-422
43968,292481,3,3,3,-4807,-5354,-2292,4053,-416
43969,292483,3,3,3,-6074,-6081,-3099,3422,737
43970,292493,3,3,3,-6874,-6115,-2309,3816,-168
43971,292505,3,3,3,-4860,-5467,-2355,4115,-368
43972,292508,3,3,3,-4891,-5196,-2075,4015,-515
43973,292516,3,3,3,-5151,-5570,-2270,4116,-309
43974,292517,1,1,1,-7271,2016,-3892,274,-4854
43975,292519,3,3,3,-5803,-6403,-2581,4216,-5
43976,292522,3,3,3,-5558,-5530,-2284,3990,-457
43977,292523,3,3,3,-5794,-5697,-2207,3792,-411
43978,292528,3,3,3,-5836,-5652,-2349,3955,-323
43979,292533,3,3,3,-5208,-5481,-2351,4014,-403
43980,292541,3,3,3,-4503,-4955,-2611,4019,-76
43981,292546,1,1,1,-7557,1350,-4772,-1001,-2575
43982,292553,3,3,3,-5794,-5632,-2337,3995,-385
43983,292557,3,3,3,-4652,-5097,-2128,4135,-542
43984,292564,3,3,3,-5111,-5431,-2304,4029,-464
43985,292569,3,3,3,-5469,-5470,-2238,3988,-557
43986,292573,3,3,3,-5448,-5897,-2507,3874,-18
43987,292584,3,3,3,-5389,-5963,-2543,3929,-9
43988,292603,3,3,3,-4845,-5468,-2656,4089,40
43989,292616,3,3,3,-5301,-5655,-2630,4076,-35
43990,292620,3,3,3,-5038,-5318,-2083,4150,-465
43991,292638,3,3,3,-4965,-5578,-2586,4115,9
43992,292639,3,3,3,-5226,-5815,-2347,3984,-177
43993,292651,3,3,3,-5515,-5721,-2568,4037,-77
43994,292657,3,3,3,-5129,-5399,-2097,4173,-454
43995,292669,3,3,3,-5547,-5587,-1778,4076,-601
43996,292670,3,3,3,-5204,-5838,-2406,3949,-120
43997,292671,3,3,3,-5736,-5827,-3001,3339,252
43998,292672,3,3,3,-5101,-5368,-2150,4126,-301
43999,292684,3,3,3,-5311,-5705,-2412,4059,-50
44000,292686,3,3,3,-6523,-5904,-2307,3813,4
44001,292687,3,3,3,-5128,-5553,-2391,4107,-106
44002,292710,3,3,3,-5936,-5858,-2528,4008,-85
44003,292729,3,3,3,-5446,-5646,-2243,4048,-93
44004,292740,1,1,1,-7796,1196,-3919,-1184,-2440
44005,292741,3,3,3,-5133,-5548,-2342,3818,-327
44006,292743,3,3,3,-5272,-5379,-2340,4008,-105
44007,292751,1,1,1,-6674,2275,-4187,47,-4978
44008,292760,3,3,3,-5188,-5394,-2233,4001,-204
44009,292766,3,3,3,-5306,-5366,-1932,4122,-739
44010,292768,3,3,3,-5154,-5499,-2343,3941,32
44011,292770,3,3,3,-5205,-5679,-2162,3887,-147
44012,292780,3,3,3,-6536,-5892,-2349,3803,-325
44013,292785,1,1,1,-6939,2394,-3917,-26,-5343
44014,292794,3,3,3,-5781,-5776,-2857,3438,391
44015,292797,3,3,3,-5521,-5356,-2447,3977,-547
44016,292803,1,1,1,-8310,798,-4542,-875,-1182
44017,292828,3,3,3,-5710,-5480,-2232,3844,-508
44018,292836,1,1,1,-7798,2038,-2836,-335,-4320
44019,292839,3,3,3,-6362,-5784,-2315,3964,-509
44020,292844,3,3,3,-6229,-5716,-2303,4028,-662
44021,292845,3,3,3,-6229,-5693,-2287,4097,-801
44022,292849,3,3,3,-6392,-5786,-2322,3914,-429
44023,292861,3,3,3,-6204,-5618,-2286,4083,-627
44024,292864,1,1,1,-6717,2471,-3870,92,-5648
44025,292869,1,1,1,-7005,2253,-3706,99,-5225
44026,292871,1,1,1,-8175,827,-4379,-976,-1253
44027,292878,1,1,1,-7356,2294,-3538,92,-5232
44028,292895,1,1,1,-7617,1528,-4842,-628,-2678
44029,292907,3,3,3,-5646,-5570,-2103,4128,-827
44030,292908,3,3,3,-6346,-5774,-2305,4108,-825
44031,292927,3,3,3,-5472,-5657,-2322,3798,-189
44032,292929,3,3,3,-6499,-5837,-2410,4013,-765
44033,292932,3,3,3,-5427,-5358,-1981,3985,-495
44034,292942,3,3,3,-6043,-5644,-2640,3737,-173
44035,292949,3,3,3,-6188,-5845,-2564,3387,425
44036,292960,3,3,3,-6139,-5577,-2364,4107,-846
44037,292966,3,3,3,-4862,-4992,-2131,4017,-912
44038,292972,3,3,3,-5226,-5678,-2668,3559,-274
44039,292973,1,1,1,-4349,1916,-4028,-592,-3396
44040,292981,3,3,3,-5303,-5433,-2517,3870,-655
44041,292982,1,1,1,-5426,2156,-4621,-189,-4391
44042,292983,1,1,1,-6042,2166,-4253,-196,-4499
44043,292984,3,3,3,-6049,-5856,-2544,3605,-309
44044,292985,1,1,1,-5496,1954,-3595,-565,-3592
44045,292987,1,1,1,-6815,2389,-3687,-180,-5038
44046,292989,3,3,3,-4976,-5281,-1992,4289,-1322
44047,292992,3,3,3,-4751,-5006,-2400,3936,-736
44048,292994,1,1,1,-8008,1906,-3547,-434,-4480
44049,292995,1,1,1,-7307,2113,-3750,-176,-4724
44050,292997,3,3,3,-5790,-5830,-2388,3955,-931
44051,292999,3,3,3,-5469,-5621,-2242,3885,-666
44052,293009,3,3,3,-6528,-5965,-2549,3357,523
44053,293026,1,1,1,-7008,2567,-3498,50,-5783
44054,293028,1,1,1,-7778,2317,-3242,28,-5199
44055,293044,1,1,1,-7909,2130,-2908,-606,-4528
44056,293052,1,1,1,-6498,1887,-4328,-70,-4253
44057,293053,1,1,1,-6986,2240,-2886,-510,-4416
44058,293057,1,1,1,-7749,2209,-2875,-683,-4561
44059,293064,1,1,1,-8345,1967,-2888,-567,-4406
44060,293067,1,1,1,-8127,1976,-2992,-581,-4377
44061,293069,1,1,1,-6723,2232,-3091,-593,-4512
44062,293071,1,1,1,-8074,2049,-3479,-483,-4696
44063,293074,1,1,1,-8152,2043,-2796,-651,-4417
44064,293085,1,1,1,-8404,2137,-2519,-740,-4510
44065,293094,1,1,1,-8207,2172,-2582,-775,-4499
44066,293096,1,1,1,-7563,2110,-3001,-744,-4366
44067,293104,1,1,1,-7714,2071,-3832,-567,-4729
44068,293110,1,1,1,-7301,2431,-3034,-964,-4736
44069,293115,1,1,1,-8161,2196,-3214,-666,-4834
44070,293119,1,1,1,-7917,2131,-3197,-657,-4599
44071,293121,1,1,1,-7793,2102,-3689,-568,-4794
44072,293129,3,3,3,-5637,-5499,-2317,4176,-2148
44073,293142,3,3,3,-5433,-5339,-2461,4240,-2502
44074,293153,3,3,3,-5361,-5265,-2511,4256,-2615
44075,293163,3,3,3,-5308,-5241,-2463,4304,-2755
44076,293166,3,3,3,-5556,-5472,-2293,4159,-2313
44077,293169,3,3,3,-5441,-5369,-2382,4285,-2556
44078,293171,3,3,3,-5358,-5296,-2428,4290,-2677
44079,293173,3,3,3,-5653,-5637,-2294,4107,-2154
44080,293185,3,3,3,-5358,-5295,-2429,4291,-2683
44081,293190,3,3,3,-5410,-5363,-2316,4334,-2656
44082,293192,3,3,3,-5398,-5199,-2403,4286,-2970
44083,293219,3,3,3,-5474,-5428,-2181,4326,-2575
44084,293231,3,3,3,-5245,-5244,-2337,4388,-2964
44085,293237,3,3,3,-5322,-5313,-2292,4384,-2845
44086,293249,3,3,3,-5416,-5406,-2139,4380,-2720
44087,293277,3,3,3,-5274,-5294,-2244,4433,-2979
44088,293287,3,3,3,-5176,-5125,-2202,4521,-3420
44089,293288,3,3,3,-5341,-5267,-2091,4513,-3155
