row_id,status,predicted_class,logits,preprocess_us,inference_us,total_us
48814,OK,0,777 -1806 -236 -843 -351,6,112,118
48815,OK,3,-1455 -1514 -617 896 180,6,111,117
48816,OK,3,-1460 -1382 -673 945 57,6,111,117
48817,OK,3,-1568 -1390 -636 953 23,6,111,117
48818,OK,3,-1412 -1286 -712 871 211,6,111,117
48819,OK,3,-2386 -1362 -505 995 -48,6,112,118
48820,OK,3,-1109 -2445 -578 981 -243,6,113,119
48821,OK,3,-2139 -1530 -646 1077 169,6,112,118
48822,OK,3,-1394 -3479 -848 1222 170,6,112,118
48823,OK,3,-1610 -1403 -822 980 -65,6,112,118
48824,OK,3,-1690 -1192 -823 908 222,6,114,120
48825,OK,3,-1332 -1478 -616 958 120,6,113,119
48826,OK,3,-1085 -2176 -567 965 -262,6,111,117
48827,OK,3,-1350 -1469 -573 973 -44,6,111,117
48828,OK,3,-1116 -4549 -418 819 -515,6,112,118
48829,OK,3,-2361 -1279 -463 942 -252,6,112,118
48830,OK,3,-1333 -1489 -613 960 129,6,112,118
48831,OK,3,-1643 -1196 -873 908 191,6,112,118
48832,OK,3,-1354 -1551 -615 966 112,6,111,117
48833,OK,3,-1270 -1320 -598 882 -10,6,112,118
48834,OK,3,-1417 -1265 -711 884 100,6,111,117
48835,OK,3,-1272 -2683 -551 1160 -131,12,111,123
48836,OK,3,-1276 -1385 -640 910 83,6,113,119
48837,OK,3,-1339 -1090 -626 778 59,6,118,124
48838,OK,3,-1336 -1456 -631 893 145,6,111,117
48839,OK,3,-1682 -1218 -769 920 237,6,111,117
48840,OK,3,-2236 -1311 -560 970 -107,12,112,124
48841,OK,3,-1367 -1520 -607 974 112,7,111,118
48842,OK,3,-2458 -3365 -407 1212 -499,6,112,118
48843,OK,3,-1370 -1436 -633 965 87,6,111,117
48844,OK,3,-1383 -1476 -601 974 118,6,112,118
48845,OK,2,111 -2472 311 -879 -963,6,113,119
48846,OK,3,-1777 -1506 -553 1039 -91,6,111,117
48847,OK,3,-2924 -1670 -339 474 -679,6,113,119
48848,OK,3,-1467 -1346 -657 930 108,6,113,119
48849,OK,3,-1411 -1457 -632 972 164,6,111,117
48850,OK,3,-1534 -1301 -743 938 192,6,112,118
48851,OK,4,-4430 -3572 -1993 1404 2720,6,112,118
48852,OK,3,-1495 -1332 -692 929 38,6,112,118
48853,OK,3,-1442 -1508 -593 970 117,6,111,117
48854,OK,3,-1349 -1352 -664 922 57,6,112,118
48855,OK,3,-1246 -1471 -518 953 -35,6,111,117
48856,OK,3,-1402 -1302 -711 909 150,7,111,118
48857,OK,3,-1340 -1967 -476 1006 -260,6,112,118
48858,OK,0,279 -1478 153 -853 -1077,6,111,117
48859,OK,3,-1545 -1173 -810 865 172,6,118,124
48860,OK,4,-6050 -4139 -2758 2032 3182,6,112,118
48861,OK,3,-1502 -1368 -671 943 75,6,118,124
48862,OK,3,-1547 -1229 -761 895 186,7,113,120
48863,OK,3,-1366 -1429 -610 955 94,6,111,117
48864,OK,3,-1519 -1442 -624 982 69,6,111,117
48865,OK,3,-1294 -1534 -601 924 70,6,112,118
48866,OK,3,-1388 -1398 -617 946 111,6,111,117
48867,OK,3,-1917 -3320 -497 1070 -414,6,111,117
48868,OK,3,-1419 -1393 -622 950 140,6,111,117
48869,OK,3,-1449 -1426 -622 975 161,6,111,117
48870,OK,3,-1463 -1366 -687 927 172,7,112,119
48871,OK,3,-1068 -3011 -621 1129 -231,6,112,118
48872,OK,3,-2356 -1368 -374 1009 68,6,112,118
48873,OK,3,-1412 -1307 -704 913 135,6,111,117
48874,OK,3,-1359 -1528 -616 955 152,6,118,124
48875,OK,3,-1544 -1215 -732 889 210,7,111,118
48876,OK,3,-1929 -2469 -598 1112 -280,6,112,118
48877,OK,3,-1119 -2881 -552 928 -414,6,111,117
48878,OK,3,-1589 -1315 -798 941 107,6,112,118
48879,OK,3,-1299 -1366 -667 900 148,6,111,117
48880,OK,3,-1420 -1361 -648 940 81,6,111,117
48881,OK,3,-2424 -1420 -571 1041 -22,6,112,118
48882,OK,3,-1434 -1530 -592 925 130,6,113,119
48883,OK,3,-1472 -1270 -677 887 104,7,111,118
48884,OK,3,-1428 -1348 -655 931 139,6,112,118
48885,OK,3,-1444 -1315 -700 906 11,6,112,118
48886,OK,3,-1408 -1380 -670 940 54,6,113,119
48887,OK,3,-1578 -1463 -581 967 -192,6,111,117
48888,OK,3,-2177 -1314 -116 448 -389,6,111,117
48889,OK,3,-1432 -1494 -605 978 137,7,111,118
48890,OK,2,-1824 -2879 600 -421 -528,6,111,117
48891,OK,3,-1343 -1441 -632 971 114,6,112,118
48892,OK,3,-1345 -1455 -629 969 130,6,111,117
48893,OK,3,-1994 -1533 -1012 1101 183,6,111,117
48894,OK,3,-1534 -1118 -723 831 167,6,111,117
48895,OK,3,-1502 -1441 -696 949 -245,6,111,117
48896,OK,2,-1823 -2336 680 -486 -785,6,111,117
48897,OK,3,-1878 -1337 -874 987 73,6,112,118
48898,OK,3,-1316 -1848 -622 1010 -298,6,112,118
48899,OK,2,-1415 -1786 576 -582 -797,6,111,117
48900,OK,3,-1594 -1189 -831 896 230,6,111,117
48901,OK,3,-1437 -951 -669 743 189,6,111,117
48902,OK,3,-2219 -3643 -333 1293 -757,6,112,118
48903,OK,3,-1337 -2451 -481 1135 -104,6,111,117
48904,OK,3,-1500 -1353 -665 920 -108,6,112,118
48905,OK,3,-1432 -2876 -460 960 -403,6,118,124
48906,OK,3,-1538 -1243 -703 888 166,6,112,118
48907,OK,4,-1078 -3073 -621 -835 1404,6,114,120
48908,OK,3,-1694 -1264 -702 931 213,6,112,118
48909,OK,3,-1297 -1569 -594 976 76,6,111,117
48910,OK,3,-1548 -1335 -675 937 173,6,112,118
48911,OK,3,-1286 -1496 -640 906 108,7,111,118
48912,OK,0,265 -1473 166 -862 -1109,6,111,117
48913,OK,3,-1270 -2134 -593 1049 -233,6,111,117
48914,OK,4,-421 -2586 -391 -908 845,6,112,118
48915,OK,3,-1205 -1530 -533 906 -67,6,111,117
48916,OK,3,-1487 -1369 -668 942 59,6,111,117
48917,OK,3,-1615 -1232 -735 913 233,6,111,117
48918,OK,3,-1382 -1253 -698 885 196,6,111,117
48919,OK,3,-1369 -1446 -619 958 152,6,111,117
48920,OK,3,-1300 -3510 -664 1176 -196,6,112,118
48921,OK,3,-1493 -1193 -895 881 150,6,112,118
48922,OK,3,-1545 -1460 -618 945 206,6,111,117
48923,OK,2,-1418 -2511 526 -368 -531,6,112,118
48924,OK,3,-2702 -1461 -927 1255 153,7,111,118
48925,OK,3,-1324 -1735 -666 1093 -172,6,117,123
48926,OK,3,-1447 -1295 -675 906 166,6,111,117
48927,OK,3,-1225 -1539 -573 993 -32,6,111,117
48928,OK,3,-1192 -4740 -535 957 -538,6,112,118
48929,OK,3,-1355 -1537 -614 963 140,6,112,118
48930,OK,3,-1139 -1954 -680 1060 -143,6,118,124
48931,OK,3,-1463 -1287 -723 916 181,6,111,117
48932,OK,3,-1342 -1433 -644 953 166,6,111,117
48933,OK,3,-1179 -1584 -567 996 -31,6,111,117
48934,OK,3,-1420 -1280 -714 906 173,6,112,118
48935,OK,3,-1677 -1633 -647 928 283,6,117,123
48936,OK,3,-2879 -1850 -83 476 -659,6,111,117
48937,OK,3,-1078 -3129 -621 1122 -247,6,111,117
48938,OK,3,-1451 -1275 -670 898 172,6,111,117
48939,OK,3,-1606 -1417 -613 980 86,6,111,117
48940,OK,3,-1357 -2296 -359 819 157,6,112,118
48941,OK,3,-1337 -1500 -711 933 138,6,111,117
48942,OK,3,-1702 -1930 -565 1108 -274,6,111,117
48943,OK,3,-1384 -1295 -694 901 131,6,111,117
48944,OK,3,-2566 -1649 -939 1247 142,7,111,118
48945,OK,3,-1631 -1339 -695 930 -36,6,112,118
48946,OK,3,-1365 -1440 -661 903 142,6,112,118
48947,OK,3,-1474 -1307 -669 917 186,6,111,117
48948,OK,3,-1348 -1458 -643 919 93,7,111,118
48949,OK,3,-1634 -1668 -489 1008 -302,6,112,118
48950,OK,3,-1560 -1406 -646 907 244,6,112,118
48951,OK,1,-8485 997 -3651 -71 -846,6,114,120
48952,OK,3,-1378 -1608 -594 915 138,6,111,117
48953,OK,3,-1553 -1100 -651 818 144,6,112,118
48954,OK,3,-1514 -1977 -547 1036 -292,6,111,117
48955,OK,3,-1360 -4354 -574 1061 -376,6,112,118
48956,OK,3,-1092 -2724 -723 1016 -251,6,113,119
48957,OK,3,-1457 -1356 -656 938 151,6,112,118
48958,OK,0,224 -1407 129 -851 -1075,6,113,119
48959,OK,3,-1253 -1670 -614 986 84,7,111,118
48960,OK,3,-1697 -1173 -786 895 192,6,111,117
48961,OK,3,-1541 -1316 -747 946 193,6,112,118
48962,OK,3,-1413 -1340 -641 898 174,6,113,119
48963,OK,3,-1393 -1259 -700 884 170,7,111,118
48964,OK,3,-1427 -1211 -737 874 208,6,111,117
48965,OK,3,-1403 -1589 -589 913 170,6,113,119
48966,OK,3,-1747 -1518 -697 936 311,6,112,118
48967,OK,3,-1904 -3054 -572 1106 -308,6,112,118
48968,OK,3,-1502 -1210 -876 880 126,6,112,118
48969,OK,3,-1016 -3022 -554 1007 -184,6,113,119
48970,OK,3,-1362 -1543 -605 928 93,6,111,117
48971,OK,0,421 -2599 286 -1079 -998,6,112,118
48972,OK,3,-1387 -1467 -609 910 160,6,111,117
48973,OK,4,-9508 -6647 -4996 3752 5134,6,112,118
48974,OK,3,-1421 -1384 -689 916 173,6,111,117
48975,OK,3,-1765 -4441 -464 1060 -427,6,111,117
48976,OK,3,-1588 -3363 -437 1033 -530,6,111,117
48977,OK,2,-2119 -1856 443 -165 -594,6,112,118
48978,OK,3,-1311 -1415 -654 893 132,7,112,119
48979,OK,3,-1309 -3190 -563 1033 -389,6,111,117
48980,OK,3,-1442 -3241 -441 1024 -464,6,111,117
48981,OK,3,-1556 -1194 -826 886 161,6,118,124
48982,OK,3,-1405 -2870 -472 932 191,6,111,117
48983,OK,0,490 -2408 297 -1061 -1061,6,111,117
48984,OK,3,-1450 -1416 -623 920 176,6,111,117
48985,OK,3,-1455 -1615 -617 1050 -141,6,111,117
48986,OK,3,-1469 -1353 -685 937 124,6,112,118
48987,OK,3,-861 -3604 -676 869 -29,6,112,118
48988,OK,2,-1224 -1183 517 -61 -713,5,112,117
48989,OK,3,-1700 -1492 -532 1016 -5,6,118,124
48990,OK,3,-1301 -1590 -589 947 49,6,111,117
48991,OK,3,-1302 -1610 -583 961 85,6,111,117
48992,OK,3,-1418 -3402 -396 1018 -491,6,111,117
48993,OK,3,-1602 -1393 -571 943 -121,6,113,119
48994,OK,3,-2385 -3181 -454 1240 -485,7,111,118
48995,OK,3,-2302 -3632 -456 1132 -481,6,112,118
48996,OK,3,-2465 -1752 -1168 1308 251,6,112,118
48997,OK,3,-2289 -1505 -874 1085 31,6,112,118
48998,OK,3,-1510 -1249 -762 896 115,6,117,123
48999,OK,3,-1259 -1487 -636 944 107,7,111,118
49000,OK,2,132 -2445 296 -886 -934,6,111,117
49001,OK,2,-2426 -892 370 0 -776,6,120,126
49002,OK,0,839 -2109 178 -1398 -659,6,119,125
49003,OK,3,-1198 -1788 -604 948 -56,6,111,117
49004,OK,3,-1448 -3095 -819 1171 -232,6,112,118
49005,OK,3,-1399 -1250 -700 878 145,6,111,117
49006,OK,3,-1474 -1319 -739 920 61,6,111,117
49007,OK,3,-1463 -1316 -714 892 229,6,111,117
49008,OK,3,-1527 -1211 -720 860 67,6,112,118
49009,OK,3,-1475 -1215 -699 867 197,6,118,124
49010,OK,3,-1559 -1369 -666 954 168,6,112,118
49011,OK,3,-1363 -1371 -672 886 159,6,112,118
49012,OK,3,-1338 -1496 -624 952 157,6,112,118
49013,OK,3,-1232 -1476 -616 934 -216,5,118,123
49014,OK,3,-1199 -1624 -593 1005 -177,6,113,119
49015,OK,3,-1314 -1501 -616 958 80,6,112,118
49016,OK,3,-2183 -1594 -893 1134 184,6,111,117
49017,OK,1,-5168 655 -2429 -20 -492,6,112,118
49018,OK,3,-1529 -1515 -565 990 -156,6,111,117
49019,OK,3,-1167 -1563 -689 956 41,6,117,123
49020,OK,3,-1506 -1233 -705 878 163,6,113,119
49021,OK,3,-1441 -1968 -687 1110 -183,6,111,117
49022,OK,3,-1404 -1335 -681 903 166,7,111,118
49023,OK,3,-1335 -1497 -631 926 133,6,111,117
49024,OK,3,-1537 -1356 -700 933 192,6,112,118
49025,OK,3,-1384 -1222 -706 867 192,6,111,117
49026,OK,3,-1518 -1183 -716 842 22,6,111,117
49027,OK,1,-3833 574 -1956 -96 -518,6,119,125
49028,OK,3,-1496 -1184 -838 868 113,6,112,118
49029,OK,3,-1422 -1402 -623 954 126,6,111,117
49030,OK,3,-2544 -3394 -415 1306 -531,6,112,118
49031,OK,3,-1457 -1226 -742 868 51,7,111,118
49032,OK,3,-1475 -1279 -716 901 99,6,112,118
49033,OK,3,-1466 -1447 -635 957 183,6,111,117
49034,OK,3,-1732 -1716 -511 1080 -58,6,112,118
49035,OK,3,-1325 -1480 -668 972 -85,6,112,118
49036,OK,1,-5115 734 -2421 -202 -796,6,118,124
49037,OK,3,-1514 -1318 -757 929 81,6,111,117
49038,OK,3,-1548 -1269 -671 902 175,6,113,119
49039,OK,3,-1398 -1394 -642 937 130,6,111,117
49040,OK,3,-1557 -1329 -695 919 201,6,111,117
49041,OK,3,-1398 -1411 -636 959 120,6,113,119
49042,OK,3,-1169 -2009 -668 1103 -155,6,111,117
49043,OK,3,-1564 -1376 -655 955 151,5,112,117
49044,OK,3,-1735 -1260 -776 941 204,6,111,117
49045,OK,3,-2536 -1549 -895 1172 101,6,112,118
49046,OK,3,-1426 -1384 -664 953 158,6,118,124
49047,OK,3,-1182 -2128 -603 1044 -170,6,111,117
49048,OK,3,-2184 -1495 -715 1065 164,6,112,118
49049,OK,3,-1450 -1376 -660 926 185,6,112,118
49050,OK,3,-1559 -1136 -648 831 158,6,112,118
49051,OK,3,-1395 -1511 -617 979 94,6,111,117
49052,OK,3,-2029 -3080 -513 1105 -380,6,112,118
49053,OK,3,-2490 -1423 -691 1068 20,6,111,117
49054,OK,3,-1557 -1247 -725 883 8,6,118,124
49055,OK,3,-1055 -2514 -436 834 -22,6,112,118
49056,OK,3,-1751 -1321 -600 924 82,6,113,119
49057,OK,3,-1491 -1163 -783 849 134,6,111,117
49058,OK,3,-1353 -1560 -561 1006 -100,6,111,117
49059,OK,3,-1410 -1254 -675 882 170,6,112,118
49060,OK,3,-1366 -1349 -665 922 109,6,112,118
49061,OK,0,422 -1965 258 -1042 -1025,6,111,117
49062,OK,3,-1793 -1264 -742 952 147,6,118,124
49063,OK,3,-1245 -1585 -606 912 83,7,111,118
49064,OK,3,-1343 -1481 -605 912 112,6,112,118
49065,OK,3,-1454 -1265 -681 893 194,7,111,118
49066,OK,3,-1541 -1135 -713 832 131,6,112,118
49067,OK,3,-2459 -1379 -751 1046 23,6,112,118
49068,OK,3,-1308 -1455 -647 863 151,6,111,117
49069,OK,2,212 -2188 250 -863 -940,6,111,117
49070,OK,3,-1578 -1240 -680 879 33,6,111,117
49071,OK,3,-1777 -1242 -723 925 197,6,111,117
49072,OK,3,-1482 -1277 -815 931 206,7,111,118
49073,OK,3,-1584 -1230 -779 911 228,6,112,118
49074,OK,3,-2510 -3358 -478 1323 -596,7,112,119
49075,OK,3,-1359 -2830 -732 1165 -202,6,111,117
49076,OK,3,-1343 -1493 -648 909 183,6,112,118
49077,OK,3,-1307 -1519 -649 983 -90,6,111,117
49078,OK,3,-1379 -1331 -665 917 133,7,111,118
49079,OK,3,-1378 -1487 -613 964 141,6,111,117
49080,OK,3,-1075 -3299 -594 1088 -293,6,114,120
49081,OK,3,-1270 -2569 -596 872 302,6,113,119
49082,OK,3,-1377 -1538 -594 977 119,6,111,117
49083,OK,3,-1431 -1376 -640 945 145,6,111,117
49084,OK,4,-4338 -3086 -1856 1339 2356,6,112,118
49085,OK,3,-1264 -1506 -583 975 -58,6,111,117
49086,OK,3,-1556 -3296 -507 1183 -145,6,112,118
49087,OK,3,-1201 -1433 -539 884 -14,6,112,118
49088,OK,3,-1393 -1343 -652 922 119,6,111,117
49089,OK,3,-1081 -1790 -675 1027 -120,6,113,119
49090,OK,3,-1428 -1222 -719 868 159,6,112,118
49091,OK,3,-1609 -1158 -789 868 194,6,112,118
49092,OK,3,-1309 -3546 -457 981 -484,6,112,118
49093,OK,3,-1451 -1320 -690 926 166,6,113,119
49094,OK,3,-1520 -1459 -623 984 109,6,119,125
49095,OK,3,-1258 -1388 -569 906 -7,6,112,118
49096,OK,3,-1546 -1266 -531 874 14,6,111,117
49097,OK,3,-1417 -1282 -784 906 70,6,112,118
49098,OK,3,-2385 -1194 -1075 1071 201,6,118,124
49099,OK,3,-1611 -2241 -624 1093 -271,6,112,118
49100,OK,1,-6818 951 -3641 172 -352,6,112,118
49101,OK,3,-2867 -1670 -855 1281 553,6,111,117
49102,OK,3,-1263 -1494 -709 983 16,7,111,118
49103,OK,3,-1446 -4738 -529 1026 -433,6,111,117
49104,OK,3,-1541 -1432 -628 970 63,6,113,119
49105,OK,3,-1605 -1136 -707 848 150,6,111,117
49106,OK,3,-1810 -1187 -759 911 227,6,113,119
49107,OK,3,-1470 -1176 -702 838 60,6,112,118
49108,OK,3,-1405 -1498 -632 956 143,6,117,123
49109,OK,3,-1551 -1219 -767 892 203,6,112,118
49110,OK,3,-1478 -1296 -602 877 -116,6,111,117
49111,OK,3,-1077 -1774 -824 998 79,6,111,117
49112,OK,3,-1476 -1301 -694 911 194,6,111,117
49113,OK,3,-1520 -1292 -663 914 179,6,112,118
49114,OK,3,-1157 -2241 -500 1005 -244,6,111,117
49115,OK,3,-1506 -1177 -829 865 152,6,111,117
49116,OK,3,-1358 -1511 -594 945 102,6,111,117
49117,OK,3,-1528 -1470 -625 958 204,6,112,118
49118,OK,3,-2042 -3671 -480 1088 -478,6,111,117
49119,OK,3,-1345 -1533 -717 1011 -55,6,112,118
49120,OK,3,-6943 -2887 -1316 2527 579,6,112,118
49121,OK,3,-1451 -1399 -640 953 70,6,111,117
49122,OK,0,378 -1928 285 -1047 -1117,6,112,118
49123,OK,3,-1436 -1556 -601 982 98,6,113,119
49124,OK,3,-1312 -2792 -594 1164 -64,6,112,118
49125,OK,3,-1857 -3628 -481 1044 -449,6,111,117
49126,OK,3,-1624 -1304 -648 914 35,6,113,119
49127,OK,3,-1567 -1236 -791 914 210,6,112,118
49128,OK,3,-916 -3718 -667 1031 -384,6,112,118
49129,OK,3,-1352 -1405 -645 945 41,6,112,118
49130,OK,3,-1318 -1517 -531 932 -43,6,111,117
49131,OK,3,-1306 -1392 -669 896 164,6,111,117
49132,OK,3,-1368 -1303 -683 889 185,6,111,117
49133,OK,3,-3595 -913 -1268 668 -42,6,112,118
49134,OK,3,-1734 -1251 -823 950 235,6,113,119
49135,OK,3,-1515 -1127 -629 827 153,6,118,124
49136,OK,3,-1628 -1304 -698 944 194,6,112,118
49137,OK,3,-1476 -1466 -623 946 145,6,113,119
49138,OK,3,-1155 -1733 -561 995 -109,6,111,117
49139,OK,3,-1935 -2095 -709 1141 -238,7,111,118
49140,OK,3,-1302 -1474 -710 975 28,6,112,118
49141,OK,3,-1419 -1340 -692 934 143,6,112,118
49142,OK,3,-979 -1320 -589 819 16,6,111,117
49143,OK,3,-1240 -1546 -548 995 -65,6,111,117
49144,OK,3,-1348 -1501 -552 970 -133,6,112,118
49145,OK,3,-1112 -2709 -526 951 -385,6,113,119
49146,OK,3,-1073 -2755 -710 1161 -135,6,112,118
49147,OK,3,-1488 -1241 -676 876 103,7,111,118
49148,OK,3,-1361 -1494 -620 973 99,6,111,117
49149,OK,3,-1933 -1464 -553 1020 -148,6,117,123
49150,OK,3,-1292 -1423 -642 934 -83,6,113,119
49151,OK,3,-1114 -2937 -563 945 -361,6,118,124
49152,OK,3,-1396 -1264 -693 883 146,6,112,118
49153,OK,3,-1449 -1306 -704 921 171,6,111,117
49154,OK,3,-1257 -1548 -642 999 69,7,111,118
49155,OK,3,-1412 -1211 -833 868 154,6,112,118
49156,OK,3,-1889 -1400 -640 977 131,6,111,117
49157,OK,3,-2036 -2387 -668 1181 -196,6,112,118
49158,OK,3,-1698 -1217 -768 914 222,6,111,117
49159,OK,3,-1253 -1418 -554 898 -3,6,112,118
49160,OK,3,-1616 -1383 -638 963 78,6,113,119
49161,OK,3,-1439 -1256 -694 870 206,6,112,118
49162,OK,3,-2405 -1647 -1004 1218 226,6,111,117
49163,OK,3,-1723 -1205 -782 913 197,6,112,118
49164,OK,3,-1527 -1142 -673 835 188,7,111,118
49165,OK,3,-780 -1993 -662 686 153,6,112,118
49166,OK,3,-1243 -1465 -769 841 146,6,118,124
49167,OK,2,-869 -1458 490 -152 -601,6,118,124
49168,OK,3,-1756 -3035 -501 1092 -447,6,112,118
49169,OK,3,-1654 -1140 -636 851 147,6,120,126
49170,OK,3,-1253 -1577 -696 953 54,6,111,117
49171,OK,3,-1242 -1642 -643 995 96,6,112,118
49172,OK,3,-2367 -1480 -760 1133 302,6,111,117
49173,OK,3,-1821 -1511 -537 1050 43,6,113,119
49174,OK,3,-1224 -3042 -533 1072 -112,6,112,118
49175,OK,3,-1761 -1140 -710 878 226,6,112,118
49176,OK,3,-1490 -1265 -686 899 204,6,112,118
49177,OK,3,-1404 -1463 -636 891 206,6,118,124
49178,OK,3,-1591 -1254 -697 904 195,6,112,118
49179,OK,4,-1052 -2608 -396 -824 1250,6,112,118
49180,OK,3,-1376 -1519 -493 961 -12,6,111,117
49181,OK,3,-1365 -1398 -647 947 53,7,111,118
49182,OK,3,-1709 -1038 -955 857 231,6,111,117
49183,OK,3,-1389 -1683 -574 1072 -160,6,111,117
49184,OK,3,-1498 -2177 -697 1103 267,6,112,118
49185,OK,3,-1696 -1309 -758 918 -59,6,111,117
49186,OK,3,-1543 -1415 -637 971 189,6,112,118
49187,OK,3,-1405 -1371 -655 892 167,6,111,117
49188,OK,3,-1520 -1255 -708 882 43,6,117,123
49189,OK,3,-1349 -1507 -622 896 160,7,117,124
49190,OK,3,-1372 -1379 -651 920 127,6,111,117
49191,OK,3,-1361 -1248 -783 885 190,6,113,119
49192,OK,3,-995 -3650 -657 915 3,12,112,124
49193,OK,3,-1372 -1450 -659 915 193,7,111,118
49194,OK,3,-1616 -1543 -873 1064 -35,6,111,117
49195,OK,3,-1579 -1302 -727 939 185,6,112,118
49196,OK,3,-1232 -1497 -542 967 -50,7,111,118
49197,OK,3,-1233 -3272 -609 1128 -113,6,118,124
49198,OK,3,-2198 -1442 -727 1041 156,6,112,118
49199,OK,3,-1428 -1397 -656 952 93,6,113,119
49200,OK,3,-1118 -3073 -517 925 -431,6,111,117
49201,OK,3,-1405 -1235 -712 865 92,6,111,117
49202,OK,3,-1375 -1373 -651 887 171,6,111,117
49203,OK,3,-1468 -1395 -644 963 181,6,112,118
49204,OK,2,-963 -1208 401 -46 -583,6,112,118
49205,OK,3,-1228 -1492 -566 970 -12,6,111,117
49206,OK,3,-1930 -2190 -698 1189 -164,6,111,117
49207,OK,3,-2156 -1460 -494 1058 146,6,112,118
49208,OK,3,-1684 -2456 -1008 1372 436,6,112,118
49209,OK,3,-1406 -1455 -602 947 108,6,111,117
49210,OK,3,-1278 -1710 -592 1061 -133,6,113,119
49211,OK,3,-1580 -1345 -669 937 59,6,111,117
49212,OK,3,-1372 -2228 -563 1033 -239,6,113,119
49213,OK,3,-954 -4254 -604 958 -501,6,111,117
49214,OK,3,-1319 -1715 -582 972 65,6,111,117
49215,OK,2,-1249 -2596 451 -427 -715,6,112,118
49216,OK,3,-1517 -1404 -647 898 241,6,112,118
49217,OK,0,410 -2268 268 -1035 -971,6,112,118
49218,OK,3,-1342 -1450 -654 928 104,6,111,117
49219,OK,3,-1428 -1334 -655 926 194,7,111,118
49220,OK,3,-2460 -1257 -923 1124 233,6,118,124
49221,OK,3,-3319 -1516 -982 1374 280,6,111,117
49222,OK,4,-9819 -6507 -4777 3601 5037,6,112,118
49223,OK,3,-2353 -1488 -566 1098 156,7,111,118
49224,OK,3,-1600 -1285 -776 948 227,6,111,117
49225,OK,3,-1445 -2075 -680 1116 -196,6,118,124
49226,OK,1,-5138 677 -2440 -68 -562,6,112,118
49227,OK,3,-1334 -1296 -683 899 144,6,111,117
49228,OK,3,-1684 -1265 -874 924 56,6,112,118
49229,OK,3,-1074 -1384 -384 842 -104,6,111,117
49230,OK,3,-1312 -3235 -584 1139 -87,6,112,118
49231,OK,3,-1389 -1450 -645 876 167,6,111,117
49232,OK,3,-1402 -1462 -615 986 123,6,111,117
49233,OK,2,230 -1621 336 -735 -921,6,111,117
49234,OK,4,-6098 -4693 -2907 2101 3593,6,112,118
49235,OK,0,880 -2025 -342 -862 -249,6,112,118
49236,OK,3,-1484 -1213 -792 882 146,7,111,118
49237,OK,3,-1133 -1901 -716 1071 -88,7,111,118
49238,OK,3,-1486 -1426 -648 865 252,6,112,118
49239,OK,3,-1487 -1411 -753 944 207,6,111,117
49240,OK,3,-901 -4307 -617 943 -520,6,111,117
49241,OK,3,-1345 -1430 -635 960 76,6,112,118
49242,OK,3,-1423 -1390 -658 884 154,6,112,118
49243,OK,3,-2321 -1460 -434 1057 -38,6,111,117
49244,OK,3,-1695 -1175 -706 877 174,6,112,118
49245,OK,3,-2099 -1443 -707 1028 128,6,112,118
49246,OK,3,-1444 -1311 -665 909 127,6,118,124
49247,OK,3,-1440 -1312 -678 914 133,6,111,117
49248,OK,3,-1247 -2265 -591 950 -333,6,118,124
49249,OK,4,-1676 -3050 -846 -449 1707,6,118,124
49250,OK,0,252 -1422 131 -836 -1018,6,111,117
49251,OK,3,-1163 -1901 -668 1050 -89,6,111,117
49252,OK,3,-1653 -1247 -815 939 247,6,111,117
49253,OK,3,-1376 -1547 -617 943 133,6,111,117
49254,OK,3,-1483 -1374 -646 906 196,7,117,124
49255,OK,3,-1344 -1391 -675 943 64,6,112,118
49256,OK,3,-1420 -1476 -581 978 94,6,111,117
49257,OK,3,-3529 -1209 -1118 1244 415,6,111,117
49258,OK,3,-1628 -1308 -798 967 234,6,112,118
49259,OK,3,-1589 -1402 -587 943 -170,6,112,118
49260,OK,3,-1455 -1119 -532 782 59,6,111,117
49261,OK,3,-1658 -1469 -591 986 177,6,118,124
49262,OK,3,-1276 -3582 -654 1057 21,6,111,117
49263,OK,3,-1100 -2642 -624 986 -280,6,111,117
49264,OK,3,-1674 -1051 -77 307 -415,6,112,118
49265,OK,3,-1365 -1394 -629 900 148,6,117,123
49266,OK,3,-1448 -1432 -637 976 124,6,112,118
49267,OK,3,-1582 -1300 -668 923 187,6,117,123
49268,OK,3,-1420 -1195 -745 857 179,7,111,118
49269,OK,3,-1524 -1516 -581 933 166,6,111,117
49270,OK,3,-1572 -2148 -676 1115 294,6,113,119
49271,OK,3,-1448 -1639 -588 1018 -104,6,112,118
49272,OK,3,-1543 -1299 -689 913 116,6,114,120
49273,OK,3,-1501 -1521 -599 940 161,6,113,119
49274,OK,3,-2250 -1671 -1024 1198 198,6,112,118
49275,OK,3,-1322 -1536 -599 899 99,6,117,123
49276,OK,3,-2995 -833 -140 215 -540,6,112,118
49277,OK,3,-1358 -1369 -653 911 162,6,111,117
49278,OK,3,-1479 -1392 -648 956 134,6,111,117
49279,OK,3,-1340 -1466 -638 947 101,6,111,117
49280,OK,1,-4317 631 -2028 -199 -763,6,112,118
49281,OK,3,-1600 -1171 -788 877 216,6,118,124
49282,OK,3,-1435 -1519 -596 961 125,6,111,117
49283,OK,3,-1487 -1287 -709 900 81,6,112,118
49284,OK,3,-1550 -1384 -664 951 -1,6,117,123
49285,OK,3,-1434 -1983 -872 1081 -94,7,111,118
