row_id,source_row_index,true_label,fixed_pred,fp32_pred,fixed_logit_0,fixed_logit_1,fixed_logit_2,fixed_logit_3,fixed_logit_4
50222,334464,3,3,3,-5102,-5061,-1758,4459,958
50223,334467,3,3,3,-5096,-5002,-1690,4616,819
50224,334475,3,3,3,-5103,-5008,-1742,4565,1173
50225,334477,3,3,3,-5081,-5045,-1816,4462,990
50226,334480,3,3,3,-4940,-4873,-1704,4658,1331
50227,334483,3,3,3,-6186,-4865,-1224,2862,-468
50228,334486,3,3,3,-5130,-4997,-1659,4577,1276
50229,334488,3,3,3,-5106,-5019,-1860,4544,1164
50230,334491,3,3,3,-5064,-5022,-1856,4472,1013
50231,334497,3,3,3,-7156,-4575,350,2546,-1315
50232,334515,3,3,3,-5063,-5029,-1864,4469,1014
50233,334532,3,3,3,-5111,-4987,-1727,4701,372
50234,334540,3,3,3,-5199,-5039,-1638,4540,1218
50235,334550,2,2,2,-6550,-4730,2599,1089,-1204
50236,334556,3,3,3,-4632,-4805,-1568,4825,1510
50237,334561,3,3,3,-4278,-4792,-1664,5109,784
50238,334597,3,3,3,-5006,-4894,-1787,4592,1212
50239,334614,2,2,2,-3564,-5386,1806,-69,-1075
50240,334617,3,3,3,-5176,-4978,-1598,4552,1202
50241,334630,3,3,3,-5249,-4924,-1650,4580,1308
50242,334631,3,3,3,-4571,-4784,-1671,4898,1621
50243,334632,3,3,3,-5017,-4786,-1714,4631,901
50244,334642,3,3,3,-4715,-5108,-1204,4719,1047
50245,334651,3,3,3,-4432,-4678,-2038,5004,1275
50246,334652,3,3,3,-4739,-4980,-1880,4752,1242
50247,334663,3,3,3,-3209,-3095,-1745,4912,813
50248,334664,3,3,3,-3790,-3774,-1316,4709,1171
50249,334668,3,3,3,-4790,-5104,-1671,4776,1235
50250,334671,3,3,3,-6917,-5105,-1416,3451,-443
50251,334675,3,3,3,-5316,-5001,-1652,4458,1142
50252,334679,3,3,3,-5105,-4472,-1641,4828,1371
50253,334680,3,3,3,-4817,-5103,-1641,4808,1248
50254,334681,3,3,3,-4455,-4204,-2298,4809,534
50255,334682,3,3,3,-4842,-5035,-1788,4747,1245
50256,334692,3,3,3,-4934,-5067,-1520,4916,1297
50257,334705,3,3,3,-5703,-4092,-763,4869,1735
50258,334706,3,3,3,-4758,-5126,-1668,4742,1208
50259,334720,3,3,3,-4697,-5009,-1798,4776,1247
50260,334723,3,3,3,-5386,-4965,-1912,4485,1158
50261,334724,3,3,3,-7463,-3975,-1521,2822,634
50262,334729,3,3,3,-2849,-3089,-1897,4641,651
50263,334737,3,3,3,-5384,-4519,-1887,4631,1264
50264,334740,3,3,3,-5181,-5090,-1386,4763,1235
50265,334754,3,3,3,-5148,-5182,-1810,4488,1290
50266,334759,3,3,3,-5163,-5188,-1814,4386,1187
50267,334781,3,3,3,-5131,-5190,-1804,4513,1284
50268,334798,3,3,3,-5110,-5097,-1940,4486,1287
50269,334800,3,3,3,-5347,-5056,-1849,4425,1295
50270,334809,3,3,3,-5095,-5225,-1772,4414,1181
50271,334812,3,3,3,-5280,-4678,169,1197,-1843
50272,334814,3,3,3,-5175,-5176,-1872,4380,1226
50273,334825,3,3,3,-5017,-5039,-1868,4473,956
50274,334831,3,3,3,-4332,-4377,-2354,5594,2399
50275,334842,3,3,3,-5158,-5097,-1621,4457,898
50276,334858,3,3,3,-6547,-2938,-930,5214,2039
50277,334859,3,3,3,-4220,-4562,-2219,5310,2176
50278,334862,3,3,3,-4361,-4386,-2269,5427,2224
50279,334865,3,3,3,-6700,-3277,-868,3830,870
50280,334877,3,3,3,-5261,-5119,-1964,4500,1069
50281,334881,3,3,3,-5195,-5098,-1855,4485,1030
50282,334882,3,3,3,-5072,-5063,-1770,4465,934
50283,334890,3,3,3,-5122,-4998,-1721,4716,186
50284,334901,3,3,3,-5047,-5053,-1800,4471,927
50285,334912,3,3,3,-4490,-5044,-1484,4918,954
50286,334915,3,3,3,-4264,-4037,-2005,5396,2361
50287,334916,3,3,3,-10735,-3807,-708,3869,1282
50288,334923,3,3,3,-5183,-4898,-1894,4538,1189
50289,334935,3,3,3,-5040,-4868,-1770,4621,1313
50290,334952,3,3,3,-4650,-4979,1434,4474,1586
50291,334953,3,3,3,-4440,-5309,519,4365,286
50292,334957,3,3,3,-5095,-4805,-1821,4642,772
50293,334962,3,3,3,-5101,-5097,-1722,4455,946
50294,334968,3,3,3,-4281,-4596,-1729,5012,1461
50295,334977,3,3,3,-3950,-4372,-2010,3686,195
50296,334983,3,3,3,-5208,-1673,-1988,5855,1206
50297,334984,3,3,3,-5826,-2692,-1566,4564,2603
50298,334985,3,3,3,-5553,-3172,-2026,4357,2085
50299,334993,3,3,3,-4202,-4217,-1895,3790,282
50300,334994,3,3,3,-5694,-3014,-1983,4531,2360
50301,335001,3,3,3,-5412,-2087,-2015,5303,1276
50302,335014,3,3,3,-5493,-2350,-1637,4432,1865
50303,335021,3,3,3,-5727,-2284,-1531,4710,1980
50304,335022,3,3,3,-5582,-1861,-1706,5578,1679
50305,335032,3,3,3,-5636,-2860,-1813,4561,1722
50306,335041,3,3,3,-3625,-4425,286,4540,660
50307,335061,3,3,3,-6124,-4415,-2328,4107,1606
50308,335079,3,3,3,-4649,-3150,-861,5580,-42
50309,335082,3,3,3,-4606,-3871,-1766,4018,57
50310,335083,3,3,3,-6035,-3307,-370,5305,2747
50311,335093,3,3,3,-6403,-3182,-181,5384,3193
50312,335095,3,3,3,-5301,-2931,-536,5732,1166
50313,335101,3,3,3,-7544,-2746,-673,4013,773
50314,335105,3,3,3,-4803,-4725,-1432,4810,-239
50315,335115,3,3,3,-7154,-2715,-620,4537,333
50316,335120,3,3,3,-7128,-2795,-284,4178,144
50317,335121,3,3,3,-7463,-2585,-295,4409,273
50318,335123,2,2,2,-7074,-3446,3812,2143,-806
50319,335124,2,2,2,368,-6947,1240,-1500,-2483
50320,335128,2,2,2,367,-6944,1241,-1504,-2483
50321,335139,3,3,3,-4987,-4874,-1740,4598,1347
50322,335166,3,3,3,-4987,-4969,-1658,4582,1316
50323,335169,3,3,3,-5151,-4994,-1922,4506,1159
50324,335170,3,3,3,-5186,-5009,-1860,4504,1139
50325,335181,3,3,3,-5098,-4893,-1864,4537,1286
50326,335196,3,3,3,-5169,-4997,-1775,4502,1182
50327,335203,3,3,3,-4911,-4630,-1728,4616,1397
50328,335208,3,3,3,-4990,-4918,-1727,4589,1330
50329,335230,3,3,3,-4968,-5211,-1800,4956,1016
50330,335239,3,3,3,-5365,-5222,-1266,5067,1398
50331,335254,3,3,3,-4535,-4873,-2474,4720,557
50332,335265,3,3,3,-5973,-5199,-807,4982,1594
50333,335274,3,3,3,-4801,-4894,-1941,5004,1019
50334,335285,3,3,3,-5529,-5253,-1159,5042,1424
50335,335286,3,3,3,-4872,-4995,-1864,5008,1051
50336,335289,3,3,3,-5332,-5395,-1410,4945,1214
50337,335291,3,3,3,-5133,-5510,-1667,4907,1014
50338,335300,3,3,3,-5205,-5260,-1432,4954,1284
50339,335313,3,3,3,-4506,-4826,-2505,4720,550
50340,335316,3,3,3,-5315,-5361,-1403,4966,1238
50341,335320,3,3,3,-4624,-4993,-2366,4731,607
50342,335328,3,3,3,-4955,-5224,-1839,4929,973
50343,335336,3,3,3,-4789,-5001,-1766,4602,1144
50344,335341,3,3,3,-4825,-5013,-1697,4599,1124
50345,335342,3,3,3,-5026,-4991,-1744,4487,1133
50346,335344,3,3,3,-4835,-4861,-1700,4701,1505
50347,335345,3,3,3,-4689,-4724,-1572,4833,859
50348,335346,3,3,3,-4890,-4952,-2012,4482,1304
50349,335350,2,2,2,-6316,-3643,1645,1126,-2026
50350,335351,3,3,3,-5036,-5019,-1725,4471,1124
50351,335366,3,3,3,-5055,-5037,-1686,4469,1100
50352,335384,3,3,3,-4951,-5064,-1512,4577,1113
50353,335388,3,3,3,-4991,-4982,-1833,4478,1180
50354,335397,3,3,3,-4720,-4708,-1770,4677,1557
50355,335411,3,3,3,-5004,-4980,-1801,4483,1166
50356,335419,3,3,3,-4859,-4842,-1705,4637,599
50357,335425,3,3,3,-4963,-5045,-1711,4682,1058
50358,335426,3,3,3,-4817,-4866,-1500,4741,519
50359,335430,3,3,3,-4916,-5149,-1736,4585,1348
50360,335431,3,3,3,-4926,-5160,-1740,4579,1346
50361,335442,3,3,3,-5005,-5249,-1769,4489,1314
50362,335445,3,3,3,-5185,-4794,-1955,4444,1207
50363,335447,3,3,3,-4909,-5145,-1768,4573,1316
50364,335454,3,3,3,-4996,-5234,-1779,4502,1314
50365,335456,3,3,3,-4976,-5221,-1800,4493,1276
50366,335461,3,3,3,-4799,-5149,-1687,4599,634
50367,335462,3,3,3,-5041,-5283,-1770,4458,1309
50368,335472,3,3,3,-4911,-5248,-1737,4507,1247
50369,335483,3,3,3,-4904,-5138,-1759,4581,1319
50370,335486,3,3,3,-4933,-5162,-1732,4577,1352
50371,335487,3,3,3,-5304,-4930,-1877,4466,1202
50372,335492,3,3,3,-5056,-5310,-1822,4415,1258
50373,335494,3,3,3,-4962,-5256,-1724,4617,1374
50374,335496,3,3,3,-5078,-5323,-1785,4427,1306
50375,335499,3,3,3,-5174,-4861,-1926,4427,1187
50376,335505,3,3,3,-4814,-4993,-1727,4598,1352
50377,335513,3,3,3,-5199,-4935,-1880,4425,1173
50378,335550,3,3,3,-5061,-4947,-1809,4555,1205
50379,335552,2,2,2,-5059,-5418,1918,802,-1109
50380,335554,3,3,3,-4500,-4398,-614,4703,1305
50381,335557,3,3,3,-4884,-4585,-1676,4668,1414
50382,335569,3,3,3,-4466,-4296,-188,4474,1465
50383,335573,3,3,3,-5074,-4979,-1818,4525,1101
50384,335583,3,3,3,-5030,-4963,-1892,4529,1119
50385,335584,3,3,3,-5156,-5007,-1700,4508,1098
50386,335590,3,3,3,-4928,-5034,-1581,4569,1270
50387,335592,3,3,3,-4431,-4910,-308,4455,952
50388,335606,3,3,3,-4823,-4851,-1558,4687,1060
50389,335607,3,3,3,-5043,-4941,-1794,4559,1159
50390,335608,3,3,3,-5028,-4958,-1909,4529,1132
50391,335618,3,3,3,-4388,-4753,-306,4412,1133
50392,335619,3,3,3,-5112,-4993,-1769,4518,1100
50393,335636,3,3,3,-5119,-4817,-1825,4561,1359
50394,335638,3,3,3,-5079,-5199,-1754,4393,1094
50395,335640,3,3,3,-5282,-4722,-1994,4448,1250
50396,335642,3,3,3,-5108,-5157,-1889,4385,1131
50397,335645,3,3,3,-5011,-5052,-1856,4498,1218
50398,335660,3,3,3,-5303,-5136,-1595,4473,1142
50399,335664,3,3,3,-5330,-5067,-1722,4398,1143
50400,335669,3,3,3,-5276,-4706,-1981,4438,1230
50401,335671,3,3,3,-5103,-4991,-1813,4501,1276
50402,335675,3,3,3,-5239,-4678,-2010,4426,1204
50403,335677,3,3,3,-5182,-5165,-1708,4393,1105
50404,335705,3,3,3,-5254,-5107,-1819,4381,1153
50405,335706,3,3,3,-5068,-4942,-1766,4528,1302
50406,335720,3,3,3,-5090,-5084,-1739,4480,1244
50407,335722,3,3,3,-5052,-4891,-1758,4531,1312
50408,335726,3,3,3,-4888,-4965,-1748,4647,213
50409,335727,3,3,3,-5101,-5021,-1958,4448,1010
50410,335730,3,3,3,-5094,-5047,-1717,4514,637
50411,335731,3,3,3,-5230,-4844,-1727,4600,904
50412,335735,3,3,3,-5183,-5006,-1919,4445,1000
50413,335743,3,3,3,-5257,-5079,-1737,4424,978
50414,335762,3,3,3,-4606,-4613,176,4423,1297
50415,335767,3,3,3,-5007,-4520,-1753,4598,1355
50416,335776,3,3,3,-5048,-4849,-1801,4558,1225
50417,335783,3,3,3,-5317,-5026,-1790,4424,1037
50418,335786,3,3,3,-5181,-5052,-1851,4438,983
50419,335789,3,3,3,-4545,-4780,-1553,4977,810
50420,335791,3,3,3,-5249,-4962,-1897,4518,1140
50421,335802,3,3,3,-5335,-5047,-1719,4425,992
50422,335810,3,3,3,-5224,-5003,-1893,4440,1012
50423,335813,3,3,3,-4469,-4249,198,4491,1609
50424,335815,3,3,3,-5190,-5070,-1825,4436,982
50425,335822,3,3,3,-5079,-4969,-1832,4598,1310
50426,335827,3,3,3,-5002,-4967,-1645,4689,223
50427,335834,3,3,3,-5166,-5030,-1723,4613,1318
50428,335841,3,3,3,-6841,-4604,437,2422,-636
50429,335850,3,3,3,-4984,-4962,-1635,4625,1269
50430,335851,3,3,3,-5198,-5039,-1689,4609,1325
50431,335862,3,3,3,-4953,-4953,-1683,4626,1280
50432,335864,3,3,3,-5154,-5034,-1732,4615,1306
50433,335866,3,3,3,-4885,-4902,-1754,4624,1248
50434,335867,3,3,3,-5172,-5104,-1790,4488,1011
50435,335883,3,3,3,-5104,-5082,-1888,4499,1015
50436,335888,3,3,3,-4988,-5014,-1670,4540,1057
50437,335889,3,3,3,-5150,-5203,-1733,5417,1896
50438,335891,3,3,3,-5050,-5019,-1626,4592,530
50439,335893,3,3,3,-5296,-5502,-1585,5455,2077
50440,335900,2,2,2,-6281,-4969,2392,757,663
50441,335904,3,3,3,-6078,-3292,-1202,5154,910
50442,335908,3,3,3,-6526,-2703,-849,5446,1653
50443,335920,3,3,3,-5303,-3256,-1805,4694,1244
50444,335926,3,3,3,-6319,-3379,-1055,5065,1532
50445,335933,3,3,3,-5368,-3224,-1716,4738,1301
50446,335936,2,2,2,-5663,-3963,4807,1295,-410
50447,335944,3,3,3,-6059,-3302,-1185,4984,1498
50448,335971,3,3,3,-5234,-5038,-1798,4671,952
50449,335973,3,3,3,-4126,-4428,-2169,4777,1004
50450,335979,3,3,3,-4564,-4853,-1330,4773,1221
50451,335980,3,3,3,-4130,-4440,-2183,4775,1008
50452,335982,3,3,3,-4395,-5055,-1514,4608,1217
50453,335987,3,3,3,-4391,-5071,-1500,4594,1210
50454,335989,3,3,3,-4637,-4889,-1554,4795,328
50455,336003,3,3,3,-4022,-4947,-1357,5267,81
50456,336008,3,3,3,-4411,-4642,-799,2050,-170
50457,336014,3,3,3,-4569,-4995,-1255,4803,1136
50458,336015,3,3,3,-4851,-4981,-1638,4660,764
50459,336028,2,2,2,-6139,-4201,5004,434,-623
50460,336034,3,3,3,-4892,-4976,-1869,4576,1235
50461,336037,3,3,3,-4921,-4983,-1827,4570,1232
50462,336043,3,3,3,-4831,-4859,-1818,4604,1364
50463,336050,3,3,3,-5054,-4973,-1953,4495,1186
50464,336054,3,3,3,-5072,-5006,-1894,4479,1155
50465,336055,3,3,3,-4983,-5012,-1710,4564,1196
50466,336057,3,3,3,-4915,-4975,-1701,4574,1239
50467,336058,3,3,3,-4985,-4971,-1606,4630,1353
50468,336068,3,3,3,-4959,-4996,-1599,4573,1192
50469,336073,3,3,3,-4960,-4996,-1609,4569,1209
50470,336077,3,3,3,-5047,-4991,-1970,4480,1195
50471,336081,3,3,3,-4911,-4975,-1695,4574,1227
50472,336085,3,3,3,-4912,-4977,-1665,4578,1197
50473,336087,3,3,3,-4919,-4974,-1693,4573,1238
50474,336088,3,3,3,-4968,-4915,-1960,4530,1282
50475,336108,3,3,3,-5014,-4788,-1891,4638,808
50476,336115,0,0,0,2985,-6181,-2551,-929,-2391
50477,336117,3,3,3,-5077,-4863,-1983,4531,1200
50478,336120,3,3,3,-4908,-4826,-1506,4756,855
50479,336122,3,3,3,-5037,-4978,-1986,4484,1202
50480,336152,3,3,3,-4778,-4804,-1693,4637,1384
50481,336163,3,3,3,-5280,-5024,-1717,4476,1092
50482,336165,3,3,3,-5215,-4967,-1861,4486,1121
50483,336166,3,3,3,-5265,-4994,-1770,4481,1099
50484,336167,3,3,3,-5253,-4986,-1800,4481,1111
50485,336176,3,3,3,-5048,-4671,-1883,4550,1302
50486,336193,3,3,3,-4932,-4958,-1732,4620,1398
50487,336195,3,3,3,-4903,-4903,-1708,4646,1435
50488,336197,3,3,3,-4751,-4728,-1650,4972,1405
50489,336202,3,3,3,-5248,-4980,-1819,4483,1119
50490,336217,3,3,3,-4987,-4936,-1727,4547,1008
50491,336224,3,3,3,-5240,-4979,-1836,4482,1130
50492,336235,3,3,3,-5328,-4998,-1759,4483,1120
50493,336237,3,3,3,-5217,-4944,-1919,4489,1131
50494,336243,3,3,3,-4899,-4767,-1750,4626,1386
50495,336270,3,3,3,-4858,-4935,-1629,4612,1119
50496,336277,3,3,3,-5118,-4901,-1904,4495,1153
50497,336279,3,3,3,-5089,-4904,-1898,4481,1145
50498,336286,3,3,3,-4999,-4896,-1774,4593,1376
50499,336298,3,3,3,-4926,-5004,-1673,4561,1316
50500,336306,3,3,3,-5311,-4987,-1812,4485,1151
50501,336308,3,3,3,-4768,-4828,-1554,4727,721
50502,336310,3,3,3,-5069,-4762,-1866,4521,1249
50503,336313,3,3,3,-5026,-4785,-1770,4510,1188
50504,336318,3,3,3,-5225,-4936,-1885,4481,1109
50505,336321,3,3,3,-4911,-4760,-1758,4631,1399
50506,336322,3,3,3,-5142,-4964,-1816,4492,1147
50507,336327,0,0,0,3200,-5891,-2490,-1109,-2583
50508,336329,3,3,3,-4958,-4993,-1714,4546,1315
50509,336356,3,3,3,-5173,-5066,-1825,4423,1148
50510,336362,3,3,3,-4960,-5001,-1817,4539,1246
50511,336363,0,0,0,3165,-6580,-2487,-1295,-1563
50512,336364,3,3,3,-5093,-5206,-1882,4415,1215
50513,336378,3,3,3,-5020,-5127,-1806,4453,1187
50514,336380,3,3,3,-5005,-5081,-1883,4505,1266
50515,336383,3,3,3,-5053,-5084,-1864,4467,1220
50516,336401,3,3,3,-5156,-5050,-1826,4434,1236
50517,336408,3,3,3,-5080,-5111,-1868,4423,1130
50518,336417,3,3,3,-5007,-5159,-1899,4435,1115
50519,336421,3,3,3,-5070,-5162,-1878,4450,1252
50520,336464,3,3,3,-5069,-4960,-1753,4553,1159
50521,336475,3,3,3,-4982,-4779,-1788,4571,1327
50522,336490,3,3,3,-5045,-4953,-1788,4558,1162
50523,336507,3,3,3,-4957,-4820,-1869,4583,1270
50524,336511,0,0,0,3378,-5949,-2412,-1266,-2501
50525,336516,3,3,3,-5136,-5023,-1784,4479,1026
50526,336517,3,3,3,-5109,-4981,-1835,4538,1157
50527,336520,3,3,3,-5227,-5028,-1644,4518,1133
50528,336524,3,3,3,-4957,-4850,-1559,4718,473
50529,336526,3,3,3,-5179,-5004,-1737,4521,1163
50530,336538,3,3,3,-5107,-4984,-1792,4500,1095
50531,336540,3,3,3,-4875,-5034,-1626,4562,1276
50532,336548,3,3,3,-5024,-4956,-1914,4511,1107
50533,336550,3,3,3,-4922,-5037,-1608,4554,1273
50534,336552,3,3,3,-4829,-4804,-1676,4968,1243
50535,336568,3,3,3,-5206,-5028,-1793,4491,1084
50536,336580,3,3,3,-5149,-5053,-1789,4515,987
50537,336585,3,3,3,-5155,-5013,-1873,4501,1089
50538,336587,3,3,3,-5168,-4984,-1673,4568,747
50539,336610,3,3,3,-5192,-5021,-1825,4491,1101
50540,336615,3,3,3,-4734,-4892,-1508,4710,637
50541,336616,3,3,3,-5156,-5063,-1623,4482,1063
50542,336624,3,3,3,-5110,-4967,-1757,4552,1180
50543,336627,3,3,3,-4921,-4880,-1699,4605,1335
50544,336628,3,3,3,-5014,-5024,-1816,4505,1068
50545,336630,0,0,0,3275,-5730,-2448,-1217,-2617
50546,336642,3,3,3,-5171,-5069,-1769,4479,1004
50547,336645,3,3,3,-5240,-5027,-1730,4582,1300
50548,336654,3,3,3,-4921,-4585,-1971,4539,1467
50549,336664,3,3,3,-4938,-4899,-1832,4575,1176
50550,336669,3,3,3,-5146,-4966,-1833,4571,1276
50551,336679,3,3,3,-5192,-5080,-1726,4475,989
50552,336682,3,3,3,-4973,-4992,-1720,4549,1141
50553,336685,3,3,3,-5095,-4989,-1929,4544,1177
50554,336686,0,0,0,3278,-5664,-2395,-1234,-2629
50555,336689,3,3,3,-5158,-5061,-1780,4482,994
50556,336692,3,3,3,-4933,-4999,-1743,4549,1136
50557,336696,3,3,3,-4925,-4850,-1813,4618,1267
50558,336697,3,3,3,-5216,-5092,-1834,4462,990
50559,336710,3,3,3,-5169,-5056,-1792,4559,1125
50560,336721,3,3,3,-4965,-4912,-1721,4595,1205
50561,336723,3,3,3,-5198,-5009,-1762,4585,1263
50562,336724,3,3,3,-4948,-4992,-1737,4551,1136
50563,336728,3,3,3,-4944,-4896,-1775,4607,1238
50564,336730,3,3,3,-4899,-4489,-1621,5020,1303
50565,336736,3,3,3,-5127,-5060,-1885,4428,1130
50566,336747,3,3,3,-4993,-5000,-1822,4485,1142
50567,336752,3,3,3,-4707,-5031,-1787,4931,1298
50568,336759,3,3,3,-5034,-5074,-1880,4448,1107
50569,336787,3,3,3,-5114,-4580,-1808,4533,1285
50570,336798,3,3,3,-5039,-5102,-1767,4476,1151
50571,336802,3,3,3,-5101,-5040,-1805,4484,1169
50572,336805,3,3,3,-5045,-4661,-1840,4568,1296
50573,336817,3,3,3,-5131,-4954,-1910,4501,1198
50574,336829,3,3,3,-5093,-5049,-1792,4480,1168
50575,336836,3,3,3,-5177,-5055,-1830,4462,1002
50576,336837,0,0,0,3368,-5897,-2419,-1262,-2527
50577,336838,3,3,3,-5102,-5015,-1831,4493,1028
50578,336845,3,3,3,-5251,-5089,-1686,4458,950
50579,336852,3,3,3,-4949,-4727,-1672,4763,457
50580,336861,3,3,3,-4954,-4646,-1843,4635,978
50581,336864,3,3,3,-5052,-4951,-1656,4661,67
50582,336870,3,3,3,-5158,-5033,-1742,4485,1015
50583,336872,3,3,3,-4970,-4760,-1727,4615,1293
50584,336879,3,3,3,-5022,-4693,-1965,4538,1395
50585,336891,3,3,3,-5153,-5061,-1939,4456,925
50586,336893,3,3,3,-4995,-4966,-1553,4946,1122
50587,336912,3,3,3,-5237,-5094,-1822,4440,929
50588,336916,3,3,3,-4958,-4834,-1790,4621,1312
50589,336932,3,3,3,-5093,-4945,-1649,4617,272
50590,336936,3,3,3,-5102,-5006,-1753,4478,1345
50591,336938,3,3,3,-4998,-5029,-1725,4478,1267
50592,336952,3,3,3,-4970,-4860,-1718,4608,1379
50593,336955,3,3,3,-5041,-4935,-1706,4558,1393
50594,336960,3,3,3,-5081,-4984,-1738,4505,1365
50595,336961,3,3,3,-4997,-4896,-1762,4557,1335
50596,336967,3,3,3,-5202,-4866,-1963,4479,1146
50597,336968,3,3,3,-5327,-4975,-1946,4442,1103
50598,336981,3,3,3,-5259,-4989,-1992,4445,1097
50599,336987,3,3,3,-4928,-4951,-1667,4561,1320
50600,336995,3,3,3,-4997,-4892,-1742,4567,1351
50601,337000,3,3,3,-4935,-4939,-1678,4567,1323
50602,337001,3,3,3,-5096,-5010,-1784,4457,1312
50603,337002,3,3,3,-5217,-5064,-1914,4433,1073
50604,337008,3,3,3,-5096,-5069,-1825,4426,1261
50605,337010,3,3,3,-5027,-4934,-1766,4525,1328
50606,337013,3,3,3,-4970,-4890,-1735,4569,1334
50607,337025,3,3,3,-5231,-4983,-1998,4452,1102
50608,337028,3,3,3,-4763,-4811,-1521,4735,505
50609,337032,3,3,3,-5271,-5279,-1835,4272,1125
50610,337033,3,3,3,-5034,-5233,-1853,4359,1043
50611,337036,3,3,3,-5428,-4582,-2075,4397,1262
50612,337040,3,3,3,-5318,-5216,-1800,4297,1118
50613,337041,3,3,3,-5264,-5216,-1823,4307,1106
50614,337054,3,3,3,-5317,-4671,-1973,4448,1202
50615,337059,3,3,3,-5072,-5233,-1821,4498,1145
50616,337062,3,3,3,-5112,-5278,-1842,4442,1111
50617,337067,3,3,3,-5431,-5200,-1743,4285,1145
50618,337077,0,0,0,3305,-6632,-2692,-1167,-1866
50619,337085,3,3,3,-5038,-5269,-1793,4358,1027
50620,337091,3,3,3,-5212,-5176,-1839,4337,1089
50621,337102,3,3,3,-5202,-5203,-1746,4356,1051
50622,337108,3,3,3,-5177,-5252,-1864,4303,1124
50623,337118,3,3,3,-5170,-5246,-1864,4305,1122
50624,337119,3,3,3,-5162,-4482,-1685,4684,247
50625,337132,3,3,3,-4963,-4732,-1749,4594,1303
50626,337134,3,3,3,-5383,-5047,-1803,4419,996
50627,337135,3,3,3,-5047,-5216,-1684,4407,1102
50628,337144,3,3,3,-5117,-5079,-1865,4418,1160
50629,337149,3,3,3,-5030,-4950,-1827,4492,1203
50630,337153,3,3,3,-4947,-4839,-1715,4565,1265
50631,337155,3,3,3,-5271,-5027,-1936,4436,997
50632,337168,3,3,3,-10006,-4972,-411,3653,1153
50633,337169,3,3,3,-4774,-4967,-1602,4640,305
50634,337177,3,3,3,-4836,-4927,-1832,4847,1180
50635,337184,3,3,3,-4994,-4755,-1730,4595,1334
50636,337198,3,3,3,-5034,-4849,-1778,4528,1277
50637,337206,3,3,3,-5481,-5087,-1661,4405,991
50638,337220,3,3,3,-4985,-5181,-1750,4419,1114
50639,337231,3,3,3,-5248,-4684,-1938,4503,1225
50640,337238,3,3,3,-4903,-5034,-1691,4816,1269
50641,337240,3,3,3,-5199,-4862,-1747,4772,1123
50642,337251,3,3,3,-4769,-4837,-1604,4838,1229
50643,337267,3,3,3,-5045,-4848,-1692,4777,1301
50644,337273,3,3,3,-4746,-4713,-1819,4788,1305
50645,337275,3,3,3,-4749,-4903,-1901,4759,1246
50646,337280,3,3,3,-4739,-4970,-1820,4744,1231
50647,337282,3,3,3,-5218,-4936,-1730,4746,1045
50648,337292,3,3,3,-5151,-4569,-1788,4586,1279
50649,337305,3,3,3,-4958,-4862,-1664,4762,1284
50650,337307,3,3,3,-5216,-4964,-1595,4776,1054
50651,337312,3,3,3,-4952,-4906,-1858,4643,1214
50652,337328,3,3,3,-4795,-5027,-1805,4670,1184
50653,337332,3,3,3,-5388,-5013,-1816,4434,991
50654,337343,3,3,3,-5249,-5076,-1924,4413,897
50655,337350,3,3,3,-5053,-4952,-1649,4649,-95
50656,337356,3,3,3,-5191,-4903,-2001,4491,1035
50657,337357,3,3,3,-5145,-5148,-1847,4461,675
50658,337362,3,3,3,-3848,-5079,-1196,5397,2001
50659,337369,3,3,3,-5232,-5031,-1917,4443,978
50660,337370,3,3,3,-5023,-4638,-1761,4603,1268
50661,337374,3,3,3,-5059,-4845,-1770,4567,1207
50662,337378,3,3,3,-5081,-4929,-1800,4530,1170
50663,337388,3,3,3,-5167,-5016,-1820,4474,1123
50664,337391,3,3,3,-5259,-5019,-1918,4444,984
50665,337400,3,3,3,-5337,-5083,-1750,4423,966
50666,337407,3,3,3,-5278,-5005,-1923,4445,990
50667,337423,3,3,3,-5117,-4971,-1859,4498,1144
50668,337434,3,3,3,-5080,-4623,-1813,4543,1260
50669,337444,3,3,3,-5160,-5215,-1783,4383,1051
50670,337447,3,3,3,-5024,-4896,-1685,4628,447
50671,337448,3,3,3,-5331,-5099,-1890,4375,1024
50672,337463,0,0,0,3301,-6023,-2656,-1285,-2392
50673,337469,3,3,3,-5188,-4809,-1853,4518,1243
50674,337481,3,3,3,-5225,-4895,-1910,4466,1145
50675,337482,3,3,3,-5174,-5203,-1690,4405,915
50676,337496,3,3,3,-5142,-5162,-1825,4399,1069
50677,337506,3,3,3,-5244,-4859,-1881,4476,1184
50678,337508,3,3,3,-5329,-5036,-1901,4403,1112
50679,337513,3,3,3,-5476,-4653,-1969,4435,1166
50680,337526,3,3,3,-5424,-4934,-1967,4472,1086
50681,337537,3,3,3,-5434,-4619,-1850,4471,1041
50682,337542,3,3,3,-5467,-4754,-1784,4508,865
50683,337543,3,3,3,-5237,-5119,-1921,4355,1087
50684,337556,3,3,3,-5207,-5131,-1949,4354,1049
50685,337558,3,3,3,-5176,-4916,-1831,4484,1189
50686,337565,3,3,3,-5359,-4700,-1983,4482,1137
50687,337575,3,3,3,-5129,-5033,-1907,4418,1069
50688,337578,3,3,3,-5097,-4811,-1836,4511,1184
50689,337588,3,3,3,-5179,-5280,-1791,4336,972
